24.06.2017	10:20:25	29.50	52.80	32.00	7.00	38.68	101299.27	34.50	985	91	52	558	67	678	10063	9407	9317	21899	7966	4761

24.06.2017	10:25:27	29.50	52.80	32.00	7.00	38.24	101297.75	34.19	979	90	49	560	64	673	9407	8873	8819	20742	8159	4496

24.06.2017	10:30:30	29.50	52.70	31.00	7.00	38.26	101293.68	34.00	985	89	47	565	63	671	9164	8666	8631	20274	8250	4385

24.06.2017	10:35:32	29.50	52.70	31.00	7.00	38.68	101299.00	34.00	985	90	51	575	64	672	9353	8791	8744	20532	8151	4439

24.06.2017	10:40:35	29.50	52.70	31.00	7.00	38.43	101288.38	33.50	988	90	49	577	64	670	9306	8742	8706	20411	8185	4404

24.06.2017	10:45:37	29.50	52.70	31.00	7.00	38.43	101291.75	33.63	980	89	50	576	64	669	9243	8678	8647	20219	8198	4367

24.06.2017	10:50:40	29.50	52.70	31.00	7.00	38.36	101294.28	33.25	988	90	49	577	63	669	9002	8450	8436	19539	8260	4240

24.06.2017	10:55:42	29.50	52.80	31.00	7.00	38.19	101290.69	33.50	979	88	49	572	64	672	9160	8571	8552	19759	8211	4295

24.06.2017	11:00:45	29.50	52.70	31.00	7.00	37.71	101290.42	32.94	984	88	50	569	63	675	9410	8780	8750	20209	8145	4398

24.06.2017	11:05:47	29.50	52.60	31.00	7.00	38.52	101283.33	33.00	979	87	48	571	64	671	8717	8234	8229	18983	8354	4143

24.06.2017	11:10:50	29.50	52.70	31.00	7.00	38.53	101285.31	33.06	985	87	49	563	62	677	9342	8754	8736	20040	8230	4390

24.06.2017	11:15:52	29.50	52.60	31.00	7.00	38.68	101283.78	33.13	979	87	50	552	63	686	9250	8698	8680	19762	8262	4372

24.06.2017	11:20:55	29.50	52.50	31.00	7.00	38.17	101283.98	33.13	984	83	50	539	62	695	10230	9514	9454	21452	8021	4775

24.06.2017	11:25:57	29.50	52.50	32.00	7.00	38.26	101276.44	32.63	984	83	52	532	63	698	10528	9786	9718	21964	7996	4915

24.06.2017	11:31:00	29.50	52.40	32.00	7.00	38.34	101276.71	33.38	984	85	50	550	63	684	10048	9330	9288	21117	8064	4666

24.06.2017	11:36:02	29.50	52.40	32.00	7.00	38.13	101279.91	33.44	986	81	50	532	61	698	11217	10341	10264	23192	7903	5167

24.06.2017	11:41:05	29.50	52.20	32.00	7.00	38.97	101273.70	33.56	983	81	50	527	59	697	10166	9549	9512	21345	8193	4809

24.06.2017	11:46:07	29.50	52.20	32.00	7.00	39.40	101276.44	33.69	984	80	50	525	59	697	10489	9773	9707	21734	8024	4915

24.06.2017	11:51:10	29.60	52.20	33.00	6.00	38.64	101269.89	32.50	984	81	50	532	61	693	10317	9649	9602	21597	8120	4852

24.06.2017	11:56:12	29.50	52.20	32.00	7.00	39.27	101260.30	33.13	986	84	50	549	62	680	9373	8853	8865	20052	8420	4441

24.06.2017	12:01:15	29.60	52.20	32.00	7.00	39.33	101250.91	33.50	984	87	50	572	63	658	8758	8274	8326	18885	8595	4122

24.06.2017	12:06:17	29.50	52.30	32.00	7.00	39.25	101245.25	32.94	985	90	48	600	63	634	7778	7393	7490	16966	8906	3661

24.06.2017	12:11:20	29.50	52.30	32.00	7.00	38.97	101235.80	33.69	990	96	50	619	64	614	7288	6920	7038	15934	9047	3405

24.06.2017	12:16:22	29.50	52.40	32.00	7.00	38.76	101233.80	33.56	982	95	47	622	63	611	7059	6740	6875	15532	9221	3314

24.06.2017	12:21:24	29.50	52.40	32.00	7.00	38.74	101229.09	33.50	985	95	49	628	65	604	6853	6550	6692	15100	9298	3215

24.06.2017	12:26:27	29.50	52.50	32.00	7.00	39.23	101227.63	33.75	986	95	50	628	64	604	6868	6561	6702	15112	9285	3220

24.06.2017	12:31:29	29.50	52.50	32.00	7.00	38.97	101229.53	32.94	982	96	49	630	64	601	6770	6470	6617	14879	9340	3171

24.06.2017	12:36:32	29.50	52.60	31.00	7.00	39.06	101237.53	33.00	990	95	50	636	64	595	6563	6286	6441	14459	9443	3076

24.06.2017	12:41:34	29.50	52.60	31.00	7.00	38.37	101241.05	32.81	990	95	50	638	65	592	6460	6197	6360	14225	9528	3028

24.06.2017	12:46:37	29.50	52.70	30.00	8.00	38.51	101242.84	32.50	982	96	48	639	65	590	6421	6161	6336	14140	9621	3002

24.06.2017	12:51:39	29.50	52.70	30.00	8.00	38.34	101240.80	32.31	985	98	49	640	64	589	6310	6066	6244	13905	9682	2955

24.06.2017	12:56:42	29.40	52.60	30.00	8.00	38.13	101242.06	32.13	990	96	47	640	65	589	6281	6044	6224	13829	9711	2945

24.06.2017	13:01:44	29.40	52.70	30.00	8.00	38.13	101243.28	32.06	985	97	50	639	65	589	6185	5969	6152	13639	9779	2910

24.06.2017	13:06:47	29.40	52.70	30.00	8.00	38.34	101242.73	32.06	986	95	49	635	64	593	6300	6072	6250	13837	9706	2964

24.06.2017	13:11:49	29.40	52.80	30.00	8.00	38.27	101247.77	32.06	984	97	49	631	64	595	6293	6080	6261	13843	9751	2970

24.06.2017	13:16:52	29.40	52.80	30.00	8.00	37.77	101247.66	31.81	985	94	49	632	63	593	6194	6002	6185	13649	9813	2935

24.06.2017	13:21:54	29.50	53.00	30.00	8.00	37.74	101241.84	31.63	985	97	49	636	64	589	6020	5843	6036	13274	9944	2850

24.06.2017	13:26:57	29.50	53.00	30.00	8.00	37.88	101242.66	32.13	986	96	48	643	64	582	5817	5657	5860	12842	10096	2751

24.06.2017	13:31:59	29.40	52.90	30.00	8.00	37.35	101239.55	31.75	982	97	49	647	64	577	5662	5520	5729	12526	10215	2681

24.06.2017	13:37:02	29.50	53.20	30.00	8.00	37.68	101239.00	31.69	986	98	49	649	63	574	5561	5430	5645	12306	10314	2633

24.06.2017	13:42:04	29.50	53.20	30.00	8.00	37.38	101231.73	31.69	986	99	49	652	64	570	5441	5319	5541	12029	10431	2573

24.06.2017	13:47:07	29.50	53.10	30.00	8.00	38.01	101234.18	31.69	987	98	49	653	64	570	5404	5284	5507	11933	10457	2555

24.06.2017	13:52:09	29.50	53.20	30.00	8.00	37.73	101230.33	31.69	989	98	49	657	65	565	5290	5179	5407	11687	10561	2499

24.06.2017	13:57:12	29.40	53.00	30.00	8.00	37.34	101223.48	31.81	987	99	48	658	63	564	5238	5131	5360	11575	10598	2475

24.06.2017	14:02:14	29.40	53.10	30.00	8.00	37.63	101231.20	32.19	982	97	48	657	64	563	5239	5132	5361	11567	10597	2475

24.06.2017	14:07:17	29.50	53.30	30.00	8.00	38.08	101230.72	32.25	988	99	50	656	64	564	5221	5117	5347	11531	10619	2467

24.06.2017	14:12:19	29.50	53.50	30.00	8.00	37.90	101229.30	32.00	986	97	49	654	64	568	5263	5158	5388	11614	10601	2489

24.06.2017	14:17:22	29.50	53.50	30.00	8.00	38.01	101227.49	31.81	986	98	49	654	64	567	5221	5120	5348	11519	10604	2471

24.06.2017	14:22:24	29.50	53.70	30.00	8.00	37.85	101218.12	31.88	987	97	48	651	63	571	5275	5177	5403	11640	10568	2504

24.06.2017	14:27:27	29.50	53.60	30.00	8.00	37.78	101222.13	31.81	986	97	49	648	64	574	5339	5234	5456	11763	10494	2534

24.06.2017	14:32:29	29.50	53.70	30.00	8.00	38.16	101216.92	31.88	987	99	49	650	63	572	5257	5159	5384	11586	10565	2495

24.06.2017	14:37:32	29.50	53.50	30.00	8.00	37.77	101217.30	31.75	985	97	49	644	63	577	5377	5269	5488	11806	10447	2554

24.06.2017	14:42:34	29.50	53.70	30.00	8.00	37.93	101217.89	31.94	986	92	49	624	61	596	6005	5823	6021	12959	9979	2834

24.06.2017	14:47:36	29.50	53.80	30.00	8.00	37.98	101214.88	32.06	989	95	50	631	63	592	5814	5647	5849	12583	10078	2744

24.06.2017	14:52:39	29.50	53.80	30.00	8.00	37.73	101210.73	31.94	990	96	50	639	61	581	5610	5458	5667	12149	10214	2645

24.06.2017	14:57:41	29.60	53.90	30.00	8.00	38.03	101200.78	31.75	981	94	50	631	62	589	5825	5639	5838	12513	10021	2736

24.06.2017	15:02:44	29.60	53.90	30.00	8.00	38.30	101208.45	31.94	982	92	50	622	62	601	6171	5933	6119	13111	9772	2882

24.06.2017	15:05:07	29.60	53.90	30.00	8.00	37.96	101205.47	31.88	986	94	53	626	66	603	6093	5865	6052	12976	9808	2849

24.06.2017	15:05:23	29.60	54.00	30.00	8.00	38.04	101204.05	31.81	987	94	52	627	66	604	6083	5856	6043	12955	9811	2845

24.06.2017	15:06:24	29.60	54.10	30.00	8.00	38.10	101204.64	31.81	983	96	39	630	72	598	17292	17140	18296	42470	12017	8048

24.06.2017	15:06:42	29.60	54.00	30.00	8.00	37.88	101208.97	31.81	989	99	42	640	78	605	17142	17032	18193	42282	12089	8001

24.06.2017	15:11:44	29.60	54.10	30.00	8.00	37.10	101206.10	31.69	993	104	45	647	80	615	16294	16347	17507	40943	12375	7698

24.06.2017	15:16:47	29.70	54.00	30.00	8.00	38.21	101201.30	32.13	993	101	45	622	77	644	19365	19015	20108	47009	11316	9008

24.06.2017	15:21:49	29.70	54.20	30.00	8.00	38.15	101192.91	32.38	993	101	44	627	78	639	19311	18908	19977	46927	11232	8952

24.06.2017	15:26:52	29.70	54.20	30.00	8.00	38.14	101193.96	32.25	993	102	43	630	76	630	20049	19463	20487	48562	10921	9216

24.06.2017	15:31:54	29.70	54.40	31.00	7.00	37.82	101182.05	32.31	992	102	43	644	77	613	18697	18309	19397	45758	11399	8631

24.06.2017	15:36:57	29.70	54.40	30.00	8.00	37.86	101172.73	31.94	994	106	42	667	78	586	16522	16403	17574	41179	12288	7663

24.06.2017	15:41:59	29.70	54.60	30.00	8.00	37.82	101163.68	32.19	993	109	43	674	80	579	15784	15807	17022	39670	12753	7366

24.06.2017	15:47:02	29.70	54.40	30.00	8.00	37.78	101156.18	32.06	993	104	42	659	77	592	17633	17398	18548	43686	11882	8160

24.06.2017	15:52:04	29.70	54.20	30.00	8.00	37.75	101151.23	31.94	993	106	43	668	78	573	18261	17746	18806	44745	11333	8316

24.06.2017	15:57:07	29.70	54.50	30.00	8.00	37.87	101145.97	32.13	993	109	41	684	78	557	16711	16446	17574	41665	12010	7669

24.06.2017	16:02:09	29.70	54.40	30.00	8.00	37.32	101139.78	31.88	994	111	41	694	78	547	15479	15481	16681	39316	12784	7200

24.06.2017	16:07:12	29.70	54.40	30.00	8.00	37.26	101125.77	31.56	994	111	42	702	80	539	14043	14392	15673	36590	13907	6685

24.06.2017	16:12:14	29.70	54.30	30.00	8.00	36.90	101119.14	31.38	994	112	39	706	77	540	13395	13873	15186	35312	14480	6433

24.06.2017	16:17:17	29.70	54.50	30.00	8.00	36.95	101111.59	31.31	988	115	41	709	84	529	12877	13427	14759	34228	14944	6209

24.06.2017	16:22:19	29.70	54.70	30.00	8.00	36.76	101102.91	31.25	991	113	38	712	82	526	12756	13338	14676	34051	15073	6169

24.06.2017	16:27:22	29.70	54.60	30.00	8.00	36.20	101101.87	30.50	991	154	84	727	128	530	12718	13336	14683	34098	15166	6173

24.06.2017	16:32:24	29.60	55.00	29.00	8.00	36.10	101103.19	31.19	993	156	84	727	128	531	12683	13330	14682	34136	15228	6176

24.06.2017	16:37:26	29.70	54.80	29.00	8.00	37.01	101109.44	31.00	990	128	57	718	101	514	12734	13401	14752	34367	15188	6220

24.06.2017	16:42:29	29.70	54.90	29.00	8.00	36.63	101111.70	31.38	993	169	100	733	144	537	12799	13470	14816	34593	15109	6261

24.06.2017	16:47:31	29.70	55.10	29.00	8.00	36.77	101113.50	31.13	992	152	80	699	124	524	12930	13602	14947	34999	15013	6331

24.06.2017	16:52:34	29.70	55.10	29.00	8.00	36.31	101107.00	31.00	993	173	103	725	146	535	13076	13731	15061	35384	14818	6404

24.06.2017	16:57:36	29.70	55.30	29.00	8.00	36.28	101105.35	31.06	991	155	82	723	125	523	13377	14010	15323	36157	14524	6554

24.06.2017	17:02:39	29.70	55.00	29.00	8.00	36.54	101111.29	31.13	991	138	66	716	109	515	13523	14139	15435	36547	14337	6629

24.06.2017	17:07:41	29.70	55.30	29.00	8.00	37.01	101105.16	31.25	991	142	70	718	113	515	13576	14180	15463	36686	14230	6656

24.06.2017	17:12:44	29.70	55.30	29.00	8.00	36.95	101101.88	31.25	992	145	71	716	114	514	13665	14256	15522	36934	14084	6704

24.06.2017	17:17:46	29.80	55.20	29.00	8.00	36.92	101098.55	31.06	991	145	74	718	116	515	13973	14515	15753	37639	13765	6843

24.06.2017	17:22:49	29.80	55.20	29.00	8.00	36.88	101103.50	30.94	992	145	73	723	117	516	14030	14573	15790	37824	13630	6889

24.06.2017	17:27:51	29.80	55.10	29.00	8.00	36.44	101108.08	30.63	991	148	77	725	121	517	14022	14552	15741	37805	13486	6895

24.06.2017	17:32:54	29.80	55.20	29.00	8.00	35.92	101104.29	29.81	992	156	86	729	130	521	14052	14562	15727	37868	13347	6911

24.06.2017	17:37:56	29.80	55.10	28.00	9.00	36.40	101100.13	30.13	992	142	69	723	113	513	14258	14707	15831	38288	13043	6997

24.06.2017	17:42:59	29.70	55.10	29.00	8.00	36.21	101104.29	30.50	991	140	67	722	111	512	14253	14683	15776	38265	12892	7001

24.06.2017	17:48:01	29.70	55.30	29.00	8.00	35.99	101097.84	30.63	993	156	83	728	126	519	14455	14816	15859	38660	12567	7084

24.06.2017	17:53:04	29.70	55.20	29.00	8.00	36.38	101111.09	30.25	991	132	57	718	101	505	14648	14932	15915	39004	12215	7164

24.06.2017	17:58:06	29.70	55.10	29.00	8.00	35.91	101111.84	30.25	994	173	102	735	145	528	14654	14920	15870	39007	12068	7176

24.06.2017	18:03:08	29.70	55.10	28.00	9.00	35.93	101101.73	30.25	993	171	101	735	144	525	14646	14905	15825	38998	11944	7188

24.06.2017	18:08:11	29.70	55.00	28.00	9.00	35.88	101095.53	30.38	993	172	100	738	144	521	14454	14703	15596	38491	11880	7099

24.06.2017	18:13:13	29.70	54.90	28.00	9.00	35.80	101082.91	30.44	993	173	101	739	144	519	14305	14557	15432	38122	11846	7037

24.06.2017	18:18:16	29.70	54.90	28.00	9.00	36.24	101070.15	30.38	993	173	99	741	143	517	14307	14500	15333	37974	11648	7019

24.06.2017	18:23:18	29.70	54.80	29.00	8.00	35.72	101073.52	30.38	992	173	100	742	144	513	14360	14466	15229	37915	11318	7024

24.06.2017	18:28:21	29.70	54.80	28.00	9.00	36.32	101087.55	30.19	993	127	51	729	95	485	14341	14393	15109	37728	11115	7003

24.06.2017	18:33:23	29.70	54.70	29.00	8.00	34.97	101095.50	29.88	994	136	59	734	105	488	14238	14225	14888	37310	10902	6933

24.06.2017	18:38:26	29.70	54.70	28.00	9.00	35.63	101074.90	29.94	996	175	99	749	142	505	14184	14067	14661	36905	10603	6867

24.06.2017	18:43:28	29.60	54.70	28.00	9.00	35.82	101066.13	29.94	996	179	102	753	146	501	13798	13641	14198	35790	10501	6659

24.06.2017	18:48:31	29.70	54.90	28.00	9.00	34.98	101065.53	29.06	996	175	100	754	145	500	14126	13770	14236	36094	10025	6728

24.06.2017	18:53:33	29.60	54.80	28.00	9.00	35.31	101061.17	29.63	996	179	100	756	143	494	14025	13524	13918	35393	9703	6605

24.06.2017	18:58:36	29.60	55.30	28.00	9.00	35.45	101064.08	29.94	997	179	99	762	143	486	13412	12854	13204	33598	9559	6269

24.06.2017	19:03:38	29.60	55.20	28.00	9.00	35.66	101062.07	29.81	997	185	97	782	143	460	10845	10526	10915	27559	10126	5104

24.06.2017	19:08:41	29.70	55.20	28.00	9.00	34.77	101059.31	29.06	996	194	97	805	145	429	8878	8605	8980	22548	10434	4126

24.06.2017	19:13:43	29.60	54.50	27.00	9.00	34.50	101054.19	29.06	997	202	95	825	145	399	7552	7274	7614	19050	10527	3456

24.06.2017	19:18:46	29.60	54.90	27.00	9.00	34.64	101044.50	28.69	997	216	96	849	149	363	6072	5833	6173	15294	11121	2717

24.06.2017	19:23:48	29.50	54.20	27.00	9.00	34.81	101033.74	29.06	998	228	94	869	151	330	5064	4826	5149	12675	11540	2204

24.06.2017	19:28:50	29.50	55.10	27.00	9.00	34.63	101028.66	28.94	998	238	94	880	157	309	4745	4431	4714	11629	11117	2003

24.06.2017	19:33:53	29.50	54.20	27.00	9.00	33.87	101025.23	28.56	998	240	93	887	158	294	4777	4362	4598	11414	10306	1968

24.06.2017	19:38:55	29.40	54.30	26.00	10.00	34.24	101028.09	28.50	998	245	94	889	155	288	4938	4427	4618	11540	9545	2004

24.06.2017	19:43:58	29.40	54.40	26.00	10.00	33.91	101028.12	28.50	999	244	93	891	149	284	5063	4480	4638	11635	9039	2032

24.06.2017	19:49:00	29.40	54.50	26.00	10.00	33.91	101025.59	28.44	998	255	99	892	152	284	5102	4470	4599	11567	8658	2032

24.06.2017	19:54:03	29.30	54.40	26.00	10.00	33.52	101022.78	28.38	999	252	97	895	151	280	5017	4368	4478	11270	8442	1988

24.06.2017	19:59:05	29.30	54.50	26.00	10.00	33.08	101030.19	28.19	998	261	98	897	149	275	4793	4166	4269	10720	8405	1894

24.06.2017	20:04:08	29.30	54.70	26.00	10.00	33.00	101011.99	28.06	999	264	96	903	149	268	4496	3902	4003	10008	8432	1769

24.06.2017	20:09:10	29.30	54.70	26.00	10.00	33.55	100989.69	28.19	998	269	98	907	150	258	4166	3597	3689	9187	8361	1624

24.06.2017	20:14:13	29.30	54.50	26.00	10.00	33.83	100981.03	28.19	999	274	97	910	150	253	4052	3447	3506	8775	7881	1559

24.06.2017	20:19:15	29.20	54.90	26.00	10.00	33.11	100985.08	27.94	999	285	97	918	151	237	3496	3013	3087	7669	8301	1361

24.06.2017	20:24:18	29.20	55.00	25.00	10.00	33.04	100971.47	27.44	999	301	97	929	154	220	2866	2500	2589	6344	8885	1120

24.06.2017	20:29:20	29.10	55.30	25.00	10.00	33.23	100968.55	27.56	1000	319	95	941	155	202	2315	2034	2128	5149	9447	901

24.06.2017	20:34:23	29.00	55.20	25.00	10.00	32.79	100977.41	27.69	999	348	95	951	158	182	1808	1611	1705	4067	10233	707

24.06.2017	20:39:25	29.00	55.30	25.00	10.00	33.30	100968.85	27.63	1000	375	93	962	160	161	1324	1209	1303	3051	11706	524

24.06.2017	20:44:27	29.00	55.30	25.00	10.00	33.08	100967.05	27.31	999	416	93	974	323	142	813	792	886	2012	16012	337

24.06.2017	20:49:30	29.00	55.40	25.00	10.00	33.49	100960.92	27.50	1001	470	73	985	736	105	440	473	560	1232	27681	193

24.06.2017	20:54:32	29.00	55.10	25.00	10.00	33.15	100980.92	27.38	1001	534	76	992	892	94	261	303	372	807	42085	121

24.06.2017	20:59:35	29.00	55.40	25.00	10.00	32.49	101004.84	26.94	1001	590	75	997	926	84	166	202	252	541	51565	80

24.06.2017	21:04:37	28.90	55.60	25.00	10.00	33.13	101023.33	27.25	1001	658	76	1000	944	78	108	130	163	347	55460	50

24.06.2017	21:09:40	28.90	55.70	25.00	10.00	32.59	101057.09	27.00	1001	727	75	1004	959	73	69	79	99	211	55755	29

24.06.2017	21:14:42	28.90	55.60	25.00	10.00	32.53	101086.50	27.00	1001	793	77	1005	971	70	40	44	55	117	54270	16

24.06.2017	21:19:45	28.80	55.50	25.00	10.00	32.20	101106.46	27.06	1002	850	76	1007	980	67	22	23	29	61	63686	7

24.06.2017	21:24:47	28.80	55.30	25.00	10.00	32.55	101122.69	27.19	1001	893	77	1007	985	69	11	11	14	31	12698	3

24.06.2017	21:29:50	28.70	55.50	25.00	10.00	32.15	101136.90	27.25	1001	918	76	1007	988	68	6	6	7	15	23233	2

24.06.2017	21:34:52	28.70	55.30	25.00	10.00	32.90	101119.94	27.25	1002	934	73	1007	991	65	3	3	3	8	8890	1

24.06.2017	21:39:55	28.70	55.30	25.00	10.00	32.60	101125.41	27.19	1001	941	77	1007	989	68	2	1	2	4	1725	0

24.06.2017	21:44:57	28.80	55.40	25.00	10.00	32.74	101122.55	27.31	1002	948	76	1008	993	67	1	1	1	3	8890	0

24.06.2017	21:49:59	28.80	55.40	25.00	10.00	32.65	101095.35	27.44	1001	952	78	1007	991	69	1	0	0	2	40943	0

24.06.2017	21:55:02	28.60	55.70	25.00	10.00	31.78	101124.62	27.19	1002	951	75	1008	991	66	1	0	0	1	40943	0

24.06.2017	22:00:04	28.70	55.40	25.00	10.00	32.10	101137.28	26.88	1002	954	89	1008	990	80	1	0	0	1	40943	0

24.06.2017	22:05:07	28.60	55.20	25.00	10.00	32.53	101138.77	27.06	1002	955	89	1008	991	80	1	0	0	1	40943	0

24.06.2017	22:10:09	28.70	55.30	25.00	10.00	32.33	101146.48	27.00	1002	955	90	1008	993	81	1	0	0	1	40943	0

24.06.2017	22:15:12	28.70	55.30	25.00	10.00	31.63	101148.84	27.06	1002	957	88	1008	992	79	1	0	0	1	40943	0

24.06.2017	22:20:14	28.60	55.30	25.00	10.00	31.87	101158.52	27.06	1001	955	88	1008	991	79	1	0	0	1	40943	0

24.06.2017	22:25:17	28.60	55.40	25.00	10.00	32.46	101158.31	27.19	1002	955	87	1008	991	78	1	0	0	1	40943	0

24.06.2017	22:30:19	28.70	55.30	25.00	10.00	32.08	101169.53	27.00	1002	955	88	1008	992	78	1	0	0	1	40943	0

24.06.2017	22:35:22	28.60	55.30	25.00	10.00	31.56	101184.42	26.75	1001	953	88	1007	991	79	1	0	0	1	40943	0

24.06.2017	22:40:24	28.60	55.30	24.00	11.00	31.24	101198.40	26.63	1002	954	86	1008	992	77	1	1	1	3	8890	0

24.06.2017	22:45:26	28.50	55.10	24.00	11.00	31.80	101190.08	26.94	1002	954	88	1007	991	77	1	0	0	1	40943	0

24.06.2017	22:50:29	28.60	55.40	24.00	11.00	32.13	101179.73	26.88	1002	954	78	1008	991	70	1	0	0	1	40943	0

24.06.2017	22:55:31	28.60	54.40	24.00	11.00	32.19	101172.82	26.94	1001	956	94	1007	990	85	1	0	0	1	40943	0

24.06.2017	23:00:34	28.70	54.60	24.00	11.00	32.15	101174.57	26.81	1002	957	92	1007	991	83	1	0	0	1	40943	0

24.06.2017	23:05:36	28.70	54.40	25.00	10.00	33.20	101179.73	26.69	998	945	29	1004	928	20	1	0	0	1	40943	0

24.06.2017	23:10:39	28.70	54.60	25.00	10.00	32.95	101180.12	26.56	998	946	28	1005	960	19	1	0	0	1	40943	0

24.06.2017	23:15:41	28.70	54.30	25.00	10.00	33.41	101173.41	26.69	998	946	28	1005	959	19	1	0	0	1	40943	0

24.06.2017	23:20:44	28.50	54.30	25.00	10.00	32.99	101177.83	26.56	998	948	27	1006	961	19	1	0	0	1	40943	0

24.06.2017	23:25:46	28.50	54.30	25.00	10.00	33.26	101172.93	26.56	998	948	27	1004	958	19	1	0	0	1	40943	0

24.06.2017	23:30:49	28.70	54.30	25.00	10.00	33.03	101176.06	26.50	998	948	28	1004	957	20	1	0	0	1	40943	0

24.06.2017	23:35:51	28.70	53.80	25.00	10.00	33.18	101178.87	26.38	998	948	29	1004	953	20	1	0	0	1	40943	0

24.06.2017	23:40:54	28.70	53.70	25.00	10.00	33.19	101178.45	26.56	998	947	28	1005	946	20	1	0	0	1	40943	0

24.06.2017	23:45:56	28.80	53.60	25.00	10.00	32.27	101201.56	26.44	998	940	29	1004	957	20	1	0	0	1	40943	0

24.06.2017	23:50:59	28.80	53.60	25.00	10.00	31.89	101205.05	26.13	998	950	28	1005	953	19	1	0	0	1	40943	0

24.06.2017	23:56:01	28.70	53.50	25.00	10.00	32.45	101202.28	26.19	998	947	28	1004	949	11	1	0	0	1	40943	0

25.06.2017	00:01:04	28.70	53.80	24.00	11.00	32.06	101197.31	26.13	998	949	28	1005	960	34	1	0	0	1	40943	0

25.06.2017	00:06:06	28.70	53.80	24.00	11.00	32.94	101186.52	26.19	998	948	29	1004	961	36	1	0	0	1	40943	0

25.06.2017	00:11:09	28.70	53.50	24.00	11.00	32.51	101185.81	26.13	998	947	27	1005	962	37	1	0	0	1	40943	0

25.06.2017	00:16:11	28.70	53.70	24.00	11.00	32.68	101171.59	26.00	998	950	28	1004	960	31	1	0	0	1	40943	0

25.06.2017	00:21:14	28.70	53.40	24.00	11.00	32.85	101163.89	26.13	998	951	28	1005	961	40	1	0	0	1	40943	0

25.06.2017	00:26:16	28.70	53.70	24.00	11.00	32.73	101160.98	26.06	997	949	29	1004	962	41	1	0	0	1	40943	0

25.06.2017	00:31:19	28.70	53.60	24.00	11.00	32.52	101166.14	26.75	999	951	27	1005	962	37	1	0	0	1	40943	0

25.06.2017	00:36:21	28.70	53.30	24.00	11.00	32.72	101164.09	26.88	998	950	28	1004	961	38	1	0	0	1	40943	0

25.06.2017	00:41:24	28.70	53.20	24.00	11.00	32.66	101161.48	26.81	999	953	27	1005	962	37	1	0	0	1	40943	0

25.06.2017	00:46:26	28.70	52.70	25.00	10.00	32.48	101169.73	26.38	998	950	27	1004	960	37	1	0	0	1	40943	0

25.06.2017	00:51:29	28.80	52.70	24.00	11.00	32.50	101167.98	26.31	999	951	26	1005	960	18	1	0	0	1	40943	0

25.06.2017	00:56:31	28.70	53.10	24.00	11.00	32.44	101167.97	26.81	998	951	27	1005	948	19	1	0	0	1	40943	0

25.06.2017	01:01:34	28.70	53.00	24.00	11.00	32.46	101163.20	26.63	999	949	26	1005	943	18	1	0	0	1	40943	0

25.06.2017	01:06:36	28.80	53.20	24.00	11.00	32.42	101170.11	26.19	998	951	27	1004	955	19	1	0	0	1	40943	0

25.06.2017	01:11:39	28.70	52.80	24.00	11.00	32.29	101168.27	26.00	999	950	26	1005	957	15	1	0	0	1	40943	0

25.06.2017	01:16:41	28.70	53.80	24.00	11.00	32.29	101165.81	25.88	998	951	27	1004	958	19	1	0	0	1	40943	0

25.06.2017	01:21:44	28.70	53.50	24.00	11.00	32.55	101148.66	25.94	998	954	26	1006	947	17	1	0	0	1	40943	0

25.06.2017	01:26:46	28.70	53.40	24.00	11.00	32.68	101141.77	26.25	998	953	27	1004	956	18	1	0	0	1	40943	0

25.06.2017	01:31:49	28.70	53.50	24.00	11.00	32.33	101130.20	26.88	998	953	26	1005	962	18	1	0	0	1	40943	0

25.06.2017	01:36:51	28.70	53.10	24.00	11.00	32.54	101122.61	26.88	998	953	27	1004	961	18	1	0	0	1	40943	0

25.06.2017	01:41:54	28.70	53.10	24.00	11.00	32.18	101117.95	26.88	999	953	26	1005	960	18	1	0	0	1	40943	0

25.06.2017	01:46:56	28.80	52.70	24.00	11.00	32.20	101112.83	26.81	998	953	26	1004	962	18	1	0	0	1	40943	0

25.06.2017	01:51:59	28.70	52.30	24.00	11.00	32.45	101109.14	26.75	999	954	26	1005	959	18	1	0	0	1	40943	0

25.06.2017	01:57:01	28.70	53.10	24.00	11.00	32.19	101096.27	27.00	998	953	27	1003	960	18	1	0	0	1	40943	0

25.06.2017	02:02:04	28.80	53.20	25.00	10.00	32.47	101084.05	27.00	999	959	26	1005	960	18	1	0	0	1	40943	0

25.06.2017	02:07:06	28.80	52.90	25.00	10.00	32.64	101080.70	26.81	998	953	27	1004	958	18	1	0	0	1	40943	0

25.06.2017	02:12:09	28.80	52.70	25.00	10.00	32.39	101078.88	27.00	998	953	26	1005	959	17	1	0	0	1	40943	0

25.06.2017	02:17:11	28.80	52.50	25.00	10.00	32.06	101081.13	27.00	998	953	27	1004	959	19	1	0	0	1	40943	0

25.06.2017	02:22:14	28.80	52.90	25.00	10.00	32.40	101083.31	27.13	999	958	26	1005	958	18	1	0	0	1	40943	0
