08.05.2017	11:30:37	21.50	56.10	21.00	59.00	24.37	100762.27	20.88	1018	47	9	500

08.05.2017	11:35:38	21.50	56.10	21.00	59.00	24.27	100764.01	20.88	1018	47	9	497

08.05.2017	11:40:39	21.50	56.10	21.00	60.00	24.41	100766.91	21.06	1018	47	9	499

08.05.2017	11:45:41	21.50	56.20	21.00	60.00	24.39	100769.64	20.88	1018	46	9	503

08.05.2017	11:50:42	21.50	56.10	21.00	60.00	24.30	100774.66	21.38	1018	48	9	505

08.05.2017	11:55:43	21.50	56.20	21.00	59.00	24.45	100774.36	21.31	1018	47	9	498

08.05.2017	12:00:44	21.50	56.20	21.00	59.00	24.04	100777.77	20.56	1018	47	9	499

08.05.2017	12:05:46	21.50	56.20	21.00	59.00	23.94	100785.23	20.81	1018	50	8	518

08.05.2017	12:10:47	21.50	56.10	21.00	60.00	23.75	100784.92	20.69	1018	52	8	539

08.05.2017	12:15:48	21.50	56.10	20.00	62.00	23.66	100785.40	20.50	1018	50	9	540

08.05.2017	12:20:49	21.40	56.20	20.00	62.00	23.52	100777.14	20.31	1018	52	8	546

08.05.2017	12:25:51	21.40	56.20	20.00	62.00	24.01	100775.23	20.75	1018	49	9	526

08.05.2017	12:30:52	21.40	56.20	21.00	61.00	24.18	100771.29	20.81	1018	46	9	502

08.05.2017	12:35:53	21.40	56.00	21.00	60.00	24.44	100756.89	21.31	1018	47	9	494

08.05.2017	12:40:54	21.40	56.00	21.00	59.00	24.53	100755.56	21.50	1018	45	9	495

08.05.2017	12:45:56	21.50	56.00	22.00	59.00	24.97	100751.28	21.56	1018	46	9	490

08.05.2017	12:50:57	21.50	56.10	22.00	59.00	24.90	100742.17	21.31	1018	46	9	491

08.05.2017	12:55:58	21.50	56.10	22.00	59.00	25.00	100740.24	21.38	1018	45	9	493

08.05.2017	13:00:59	21.50	56.10	22.00	59.00	25.03	100733.64	21.44	1018	47	9	500

08.05.2017	13:06:01	21.50	56.00	22.00	59.00	24.83	100725.22	21.50	1017	47	8	509

08.05.2017	13:11:02	21.50	56.10	21.00	59.00	24.79	100723.73	21.13	1018	47	9	517

08.05.2017	13:16:03	21.50	56.10	21.00	60.00	24.91	100726.09	21.31	1018	47	9	520

08.05.2017	13:21:04	21.50	56.10	21.00	60.00	24.96	100725.36	21.69	1018	47	8	514

08.05.2017	13:26:06	21.50	56.10	21.00	59.00	25.13	100718.83	21.63	1018	46	9	504

08.05.2017	13:31:07	21.50	56.00	22.00	57.00	25.45	100720.77	22.06	1018	45	9	500

08.05.2017	13:36:08	21.50	56.10	23.00	53.00	25.30	100714.14	22.13	1018	46	9	502

08.05.2017	13:41:09	21.50	56.10	22.00	53.00	25.33	100713.48	22.38	1018	47	9	505

08.05.2017	13:46:11	21.50	56.10	23.00	52.00	24.99	100711.13	22.06	1018	46	9	510

08.05.2017	13:51:12	21.50	56.10	22.00	54.00	25.24	100709.23	22.56	1018	47	9	510

08.05.2017	13:56:13	21.50	56.10	22.00	54.00	25.38	100706.48	22.19	1018	46	9	502

08.05.2017	14:01:14	21.50	56.00	22.00	54.00	25.55	100705.78	22.44	1018	46	9	504

08.05.2017	14:06:16	21.50	56.10	23.00	53.00	25.39	100704.27	22.56	1018	49	9	521

08.05.2017	14:11:17	21.50	56.10	22.00	56.00	25.21	100704.42	22.63	1018	49	9	533

08.05.2017	14:16:18	21.50	56.00	22.00	59.00	25.34	100700.36	22.13	1018	50	8	526

08.05.2017	14:21:19	21.50	56.10	22.00	56.00	25.69	100687.06	22.56	1018	45	9	507

08.05.2017	14:26:21	21.50	56.10	23.00	57.00	26.02	100677.39	22.81	1018	43	9	488

08.05.2017	14:31:22	21.50	56.10	23.00	53.00	26.50	100675.13	23.13	1018	43	9	477

08.05.2017	14:36:23	21.50	56.00	23.00	53.00	26.64	100671.08	23.94	1018	45	9	479

08.05.2017	14:41:24	21.60	56.00	24.00	48.00	26.59	100674.19	23.38	1018	47	9	506

08.05.2017	14:46:26	21.50	55.80	23.00	52.00	26.13	100670.94	23.44	1018	51	8	540

08.05.2017	14:51:27	21.50	55.80	23.00	53.00	25.48	100669.80	22.94	1018	54	8	582

08.05.2017	14:56:28	21.50	56.00	22.00	53.00	25.12	100665.06	22.19	1018	59	7	602

08.05.2017	15:01:29	21.50	56.10	22.00	49.00	24.89	100663.73	22.19	1018	55	8	575

08.05.2017	15:06:31	21.40	55.90	21.00	47.00	25.30	100653.85	21.88	1018	51	9	535

08.05.2017	15:11:32	21.40	55.90	22.00	46.00	25.30	100645.36	21.69	1018	47	9	516

08.05.2017	15:16:33	21.40	56.00	22.00	46.00	25.39	100639.67	21.81	1018	49	8	518

08.05.2017	15:21:34	21.50	56.00	22.00	43.00	26.03	100624.77	22.13	1018	48	9	516

08.05.2017	15:26:36	21.50	56.00	22.00	43.00	25.91	100638.00	22.19	1018	46	9	508

08.05.2017	15:31:37	21.50	56.00	22.00	42.00	24.10	100656.69	20.44	1018	48	8	520

08.05.2017	15:36:38	21.50	55.80	20.00	48.00	24.20	100642.56	20.63	1018	48	9	521

08.05.2017	15:41:39	21.50	55.70	20.00	52.00	23.83	100650.28	20.38	1018	48	9	521

08.05.2017	15:46:41	21.50	55.60	20.00	50.00	24.28	100649.51	20.44	1018	48	8	520

08.05.2017	15:51:42	21.50	55.50	20.00	48.00	24.82	100641.55	21.31	1018	49	9	524

08.05.2017	15:56:43	21.50	55.60	21.00	47.00	24.38	100650.95	20.94	1018	49	9	533

08.05.2017	16:01:44	21.50	55.60	21.00	47.00	24.04	100653.14	20.56	1018	52	8	545

08.05.2017	16:06:46	21.50	55.60	20.00	47.00	23.91	100644.55	20.81	1018	53	8	565

08.05.2017	16:11:47	21.50	55.50	20.00	46.00	23.20	100651.80	20.31	1018	57	7	594

08.05.2017	16:16:48	21.40	55.70	20.00	46.00	23.38	100645.70	20.31	1018	57	7	608

08.05.2017	16:21:50	21.40	55.80	20.00	47.00	22.76	100648.98	20.19	1018	61	7	617

08.05.2017	16:26:51	21.40	55.80	20.00	46.00	22.80	100653.47	20.06	1019	60	7	625

08.05.2017	16:31:52	21.30	55.70	19.00	47.00	22.82	100649.10	19.94	1018	60	7	628

08.05.2017	16:36:53	21.30	55.80	19.00	48.00	22.83	100654.53	19.94	1019	61	7	626

08.05.2017	16:41:55	21.30	55.90	20.00	48.00	22.85	100653.48	20.06	1018	61	7	621

08.05.2017	16:46:56	21.30	55.80	20.00	48.00	22.80	100658.78	19.88	1019	59	8	615

08.05.2017	16:51:57	21.30	55.90	20.00	47.00	22.68	100656.35	19.88	1018	59	7	611

08.05.2017	16:56:58	21.30	55.80	19.00	48.00	22.66	100656.10	19.88	1018	60	7	616

08.05.2017	17:02:00	21.30	55.90	19.00	48.00	22.49	100657.28	19.88	1018	63	7	631

08.05.2017	17:07:01	21.30	55.90	19.00	48.00	22.46	100654.77	19.81	1019	66	7	654

08.05.2017	17:12:02	21.30	55.90	19.00	50.00	22.17	100655.32	19.63	1019	68	7	673

08.05.2017	17:17:03	21.20	55.80	19.00	52.00	22.08	100664.20	19.63	1017	71	7	671

08.05.2017	17:22:05	21.20	55.80	19.00	52.00	21.85	100671.15	19.38	1018	67	7	668

08.05.2017	17:27:06	21.20	55.80	19.00	55.00	21.53	100680.11	19.06	1018	71	7	676

08.05.2017	17:32:07	21.20	55.80	18.00	61.00	21.36	100689.17	18.81	1016	72	7	684

08.05.2017	17:37:08	21.20	55.80	17.00	62.00	21.13	100691.92	18.69	1019	71	7	684

08.05.2017	17:42:10	21.20	55.60	17.00	62.00	21.36	100686.86	18.31	998	69	8	676

08.05.2017	17:47:11	21.20	55.60	17.00	62.00	21.33	100689.73	18.75	662	66	7	672

08.05.2017	17:52:12	21.20	55.80	17.00	62.00	21.23	100694.61	18.38	1008	67	7	674

08.05.2017	17:57:13	21.20	55.80	17.00	63.00	21.25	100691.77	18.44	1012	66	7	679

08.05.2017	18:02:15	21.20	55.80	17.00	64.00	21.32	100685.79	18.63	1019	71	7	682

08.05.2017	18:07:16	21.20	55.80	17.00	64.00	21.01	100685.61	18.50	1018	68	7	680

08.05.2017	18:12:17	21.20	55.70	17.00	64.00	20.94	100686.96	18.38	1019	71	7	683

08.05.2017	18:17:18	21.20	55.70	17.00	64.00	20.80	100686.13	18.19	1019	71	7	692

08.05.2017	18:22:20	21.10	55.50	17.00	63.00	20.49	100681.80	18.06	1019	73	7	704

08.05.2017	18:27:21	21.10	55.70	17.00	64.00	20.16	100691.25	17.81	1019	77	7	715

08.05.2017	18:32:22	21.10	55.30	17.00	64.00	20.09	100683.05	17.75	1019	77	7	723

08.05.2017	18:37:23	21.10	55.10	17.00	64.00	20.25	100674.16	17.81	1019	82	6	731

08.05.2017	18:42:25	21.10	55.40	17.00	63.00	20.07	100673.04	17.88	1019	84	7	741

08.05.2017	18:47:26	21.00	55.50	17.00	64.00	19.99	100667.14	17.81	1019	89	6	751

08.05.2017	18:52:27	21.00	55.40	17.00	64.00	20.01	100661.52	17.75	1019	92	6	760

08.05.2017	18:57:28	21.00	55.50	17.00	64.00	19.78	100667.27	17.75	1019	91	7	767

08.05.2017	19:02:30	20.90	55.40	16.00	65.00	19.79	100658.72	17.81	1019	95	6	771

08.05.2017	19:07:31	20.90	55.50	16.00	64.00	19.82	100638.61	17.81	1019	92	7	772

08.05.2017	19:12:32	20.90	55.70	16.00	63.00	19.82	100634.99	17.69	1019	97	6	779

08.05.2017	19:17:33	20.80	55.80	16.00	63.00	19.71	100635.55	17.63	1019	100	6	790

08.05.2017	19:22:35	20.80	56.10	16.00	63.00	19.66	100632.56	17.56	1019	105	6	798

08.05.2017	19:27:36	20.80	56.30	16.00	63.00	19.59	100630.07	17.50	1019	108	6	805

08.05.2017	19:32:37	20.80	56.10	16.00	63.00	19.54	100618.21	17.50	1019	108	6	814

08.05.2017	19:37:38	20.80	56.20	16.00	63.00	19.39	100615.72	17.44	1019	113	6	824

08.05.2017	19:42:39	20.70	56.20	16.00	63.00	19.43	100616.79	17.44	1019	119	6	837

08.05.2017	19:47:41	20.70	56.50	16.00	62.00	19.34	100622.90	17.44	1019	130	6	854

08.05.2017	19:52:42	20.70	56.50	16.00	62.00	19.30	100619.63	17.50	1019	139	6	876

08.05.2017	19:57:43	20.70	56.60	16.00	59.00	19.34	100616.14	17.50	1019	160	6	902

08.05.2017	20:02:44	20.70	56.80	16.00	60.00	19.28	100618.04	17.56	1019	190	5	930

08.05.2017	20:07:46	20.70	56.60	16.00	59.00	19.14	100617.17	17.50	1020	236	5	958

08.05.2017	20:12:47	20.70	56.50	16.00	59.00	19.15	100611.55	17.50	1020	310	5	986

08.05.2017	20:17:48	20.70	57.00	16.00	58.00	19.12	100614.91	17.56	1020	381	5	1003

08.05.2017	20:22:50	20.60	56.40	16.00	57.00	19.13	100617.83	17.56	1020	440	5	1009

08.05.2017	20:27:51	20.60	56.70	16.00	57.00	19.10	100630.20	17.50	1020	497	5	1012

08.05.2017	20:31:55	20.60	56.90	16.00	58.00	19.04	100635.24	17.50	1019	566	6	1016

08.05.2017	20:36:56	20.60	56.90	16.00	60.00	19.03	100643.44	17.56	1020	618	5	1018

08.05.2017	20:41:57	20.60	56.80	16.00	61.00	18.99	100647.78	17.44	1020	681	5	1021

08.05.2017	20:46:59	20.60	56.80	16.00	62.00	18.96	100674.23	17.44	1020	712	5	1020

08.05.2017	20:52:00	20.60	56.80	16.00	63.00	18.88	100666.66	17.25	1020	733	5	1020

08.05.2017	20:57:01	20.60	56.60	16.00	64.00	18.82	100686.61	17.19	1020	743	5	1021

08.05.2017	21:02:02	20.60	57.20	16.00	64.00	18.80	100684.84	17.06	1020	751	5	1021

08.05.2017	21:07:04	20.60	57.20	16.00	64.00	18.74	100705.93	17.00	1020	759	5	1021

08.05.2017	21:12:05	20.60	57.50	16.00	64.00	18.67	100710.98	17.06	1020	754	5	1021

08.05.2017	21:17:06	20.60	57.20	16.00	64.00	18.67	100712.78	17.00	1020	755	5	1020

08.05.2017	21:22:07	20.60	57.30	15.00	64.00	18.71	100722.88	17.19	1020	756	5	1021

08.05.2017	21:27:09	20.70	57.50	16.00	63.00	18.69	100727.17	17.06	1020	758	5	1021

08.05.2017	21:32:10	20.70	57.80	16.00	63.00	18.73	100726.75	17.19	1020	758	5	1021

08.05.2017	21:37:11	20.70	57.70	16.00	63.00	18.70	100735.17	17.06	1020	757	5	1020

08.05.2017	21:42:12	20.80	57.60	16.00	63.00	18.61	100732.67	17.00	1020	763	8	1020

08.05.2017	21:46:23	20.70	57.50	15.00	63.00	18.54	100733.95	16.88	1015	760	8	1020

08.05.2017	21:51:25	20.80	57.60	15.00	63.00	18.58	100732.08	16.81	1018	761	4	1021

08.05.2017	21:56:26	20.80	57.50	15.00	63.00	18.57	100732.08	16.88	1020	761	5	1021

08.05.2017	22:01:27	20.80	57.70	15.00	63.00	18.57	100728.97	16.94	1020	763	5	1020

08.05.2017	22:06:29	20.80	57.90	15.00	63.00	18.46	100764.05	16.81	1019	763	5	1021

08.05.2017	22:11:30	20.80	57.90	15.00	63.00	18.57	100742.41	17.00	1019	764	5	1021

08.05.2017	22:16:31	20.80	58.00	15.00	63.00	18.66	100734.74	17.19	1020	765	4	1020

08.05.2017	22:21:32	20.80	57.90	16.00	63.00	18.75	100727.40	17.31	1020	766	4	1021

08.05.2017	22:26:34	20.80	57.90	16.00	62.00	18.84	100731.83	17.44	1020	767	5	1020

08.05.2017	22:31:35	20.80	57.80	16.00	62.00	18.86	100714.58	17.38	1020	769	5	1020

08.05.2017	22:36:36	20.80	58.00	16.00	62.00	18.89	100715.52	17.44	1019	771	5	1021

08.05.2017	22:41:37	20.80	57.80	16.00	62.00	18.89	100710.93	17.25	1015	768	4	1021

08.05.2017	22:46:39	20.90	57.60	16.00	62.00	18.92	100711.03	17.13	1020	770	4	1020

08.05.2017	22:51:40	20.80	58.00	16.00	62.00	18.92	100707.25	17.13	1020	772	4	1020

08.05.2017	22:56:41	20.90	58.20	16.00	62.00	18.82	100720.41	16.75	1020	772	5	1021

08.05.2017	23:01:42	20.90	58.10	16.00	63.00	18.73	100726.75	16.88	1020	773	4	1020

08.05.2017	23:06:44	20.90	58.00	16.00	63.00	18.79	100733.07	17.06	1020	773	4	1020

08.05.2017	23:11:45	20.90	58.00	16.00	62.00	18.62	100735.63	16.81	1020	777	4	1021

08.05.2017	23:16:46	20.90	57.60	15.00	63.00	18.62	100735.63	16.69	1020	778	5	1021

08.05.2017	23:21:47	20.90	57.90	15.00	63.00	18.63	100738.22	16.63	1020	778	5	1021

08.05.2017	23:26:49	20.90	58.00	15.00	63.00	18.63	100729.89	16.56	1020	779	5	1021

08.05.2017	23:31:50	20.80	57.90	16.00	64.00	18.57	100730.28	16.44	1019	778	4	1021

08.05.2017	23:36:51	20.80	57.90	15.00	64.00	18.50	100733.03	16.38	1020	779	5	1021

08.05.2017	23:41:52	20.80	57.80	15.00	64.00	18.51	100734.14	16.50	1020	779	4	1021

08.05.2017	23:46:54	20.80	57.70	15.00	63.00	18.47	100735.68	16.81	1020	781	5	1021

08.05.2017	23:51:55	20.80	57.80	15.00	62.00	18.59	100743.52	17.19	1020	781	4	1021

08.05.2017	23:56:56	20.70	57.20	16.00	62.00	18.64	100737.07	17.25	1020	785	5	1020

09.05.2017	00:01:57	20.70	57.40	16.00	61.00	18.59	100734.52	17.06	1020	785	5	1021

09.05.2017	00:06:59	20.70	57.60	16.00	62.00	18.59	100745.49	17.06	1020	784	5	1021

09.05.2017	00:12:00	20.70	57.50	16.00	62.00	18.63	100746.08	17.19	1020	785	5	1021

09.05.2017	00:17:01	20.70	57.60	16.00	61.00	18.61	100739.59	17.13	1020	787	5	1021

09.05.2017	00:22:02	20.60	57.20	16.00	62.00	18.51	100753.16	16.94	1020	787	5	1021

09.05.2017	00:27:04	20.60	57.10	15.00	62.00	18.50	100742.70	17.00	1020	787	5	1021

09.05.2017	00:32:05	20.60	57.20	15.00	62.00	18.52	100750.53	17.06	1020	787	4	1021

09.05.2017	00:37:06	20.60	56.80	15.00	62.00	18.51	100744.63	17.00	1020	788	5	1021

09.05.2017	00:42:07	20.60	56.90	15.00	62.00	18.43	100732.77	16.94	1020	789	5	1021

09.05.2017	00:47:09	20.60	56.80	15.00	62.00	18.49	100745.31	17.06	1020	788	4	1020

09.05.2017	00:52:10	20.60	56.80	15.00	61.00	18.54	100723.78	17.06	1020	791	5	1021

09.05.2017	00:57:11	20.60	56.70	16.00	61.00	18.54	100728.54	17.13	1020	794	5	1021

09.05.2017	01:02:12	20.60	56.80	16.00	60.00	18.44	100726.70	16.81	1019	793	11	1020

09.05.2017	01:07:14	20.60	56.60	15.00	62.00	18.25	100734.50	16.63	1019	793	11	1020

09.05.2017	01:12:15	20.60	56.80	15.00	62.00	18.19	100721.81	16.50	1019	792	5	1021

09.05.2017	01:17:16	20.60	56.80	15.00	62.00	18.18	100717.71	16.56	1015	792	4	1021

09.05.2017	01:22:17	20.60	57.00	15.00	63.00	18.16	100722.66	16.56	1019	792	5	1021

09.05.2017	01:27:19	20.60	56.70	15.00	63.00	18.10	100716.19	16.56	1007	794	5	1021

09.05.2017	01:32:20	20.50	56.50	15.00	63.00	18.14	100716.45	16.69	1018	794	5	1020

09.05.2017	01:37:21	20.50	56.30	15.00	62.00	18.28	100715.44	16.88	1020	791	5	1020

09.05.2017	01:42:22	20.50	56.60	15.00	61.00	18.32	100716.85	16.94	1020	794	5	1021

09.05.2017	01:47:24	20.50	56.50	15.00	60.00	18.47	100699.95	17.13	1020	795	4	1021

09.05.2017	01:52:25	20.50	56.50	15.00	56.00	18.55	100687.38	17.25	1020	796	4	1021

09.05.2017	01:57:26	20.50	56.20	16.00	51.00	18.78	100699.80	17.56	1020	796	5	1021

09.05.2017	02:02:27	20.50	55.70	16.00	49.00	18.70	100691.41	17.38	1020	798	7	1020

09.05.2017	02:07:29	20.50	56.20	16.00	50.00	18.75	100711.01	17.44	1019	797	4	1021

09.05.2017	02:12:30	20.50	56.20	16.00	49.00	18.74	100687.23	17.31	1020	799	7	1020

09.05.2017	02:17:31	20.50	55.80	16.00	48.00	18.54	100686.75	16.94	1019	799	7	1020

09.05.2017	02:22:32	20.50	56.00	16.00	50.00	18.44	100681.18	16.94	1018	799	5	1020

09.05.2017	02:27:34	20.50	56.00	15.00	51.00	18.46	100693.41	17.00	1017	799	5	1021

09.05.2017	02:32:35	20.50	56.10	15.00	51.00	18.44	100691.02	17.00	1019	801	5	1021

09.05.2017	02:37:36	20.50	55.90	15.00	50.00	18.35	100677.34	16.81	1020	800	5	1021

09.05.2017	02:42:38	20.50	55.60	15.00	53.00	18.27	100686.61	16.81	1020	801	5	1021

09.05.2017	02:47:39	20.50	56.00	15.00	54.00	18.25	100677.30	16.81	1020	802	5	1021

09.05.2017	02:52:40	20.50	56.00	15.00	55.00	18.33	100661.48	16.88	1019	803	4	1021

09.05.2017	02:57:41	20.40	55.80	15.00	53.00	18.31	100661.68	16.94	1019	809	11	1020

09.05.2017	03:02:43	20.50	55.70	15.00	53.00	18.29	100653.66	16.94	1020	804	5	1021

09.05.2017	03:07:44	20.40	55.60	15.00	51.00	18.38	100662.70	17.00	1020	802	4	1021

09.05.2017	03:12:45	20.50	55.80	15.00	51.00	18.32	100674.42	16.88	1020	800	5	1021

09.05.2017	03:17:46	20.50	55.70	15.00	54.00	18.17	100670.88	16.63	1020	804	5	1021

09.05.2017	03:22:48	20.50	55.70	15.00	57.00	17.99	100669.98	16.38	1020	803	4	1021

09.05.2017	03:27:49	20.50	55.70	15.00	59.00	17.91	100679.43	16.31	1014	804	4	1020

09.05.2017	03:32:50	20.40	55.90	15.00	61.00	17.82	100685.92	16.25	1020	804	4	1021

09.05.2017	03:37:51	20.50	56.00	15.00	62.00	17.78	100685.81	16.25	1020	805	5	1021

09.05.2017	03:42:53	20.50	56.00	15.00	62.00	17.77	100675.04	16.25	1020	805	5	1021

09.05.2017	03:47:54	20.40	56.00	15.00	62.00	17.75	100677.69	16.19	1020	806	5	1021

09.05.2017	03:52:55	20.40	56.00	15.00	62.00	17.68	100681.69	16.06	1020	805	5	1021

09.05.2017	03:57:56	20.40	55.90	14.00	63.00	17.59	100686.20	15.88	1020	805	4	1020

09.05.2017	04:02:58	20.40	56.20	14.00	63.00	17.52	100688.10	15.88	1020	806	5	1020

09.05.2017	04:07:59	20.40	56.00	14.00	63.00	17.53	100684.31	15.94	1020	808	4	1021

09.05.2017	04:13:00	20.40	56.20	14.00	63.00	17.59	100688.82	16.13	1019	800	5	1021

09.05.2017	04:18:01	20.40	56.10	14.00	63.00	17.68	100696.91	16.31	1020	808	5	1021

09.05.2017	04:23:03	20.40	56.10	15.00	62.00	17.62	100697.80	16.13	1020	808	5	1021

09.05.2017	04:28:04	20.40	56.00	14.00	63.00	17.51	100702.17	16.00	1020	808	5	1021

09.05.2017	04:33:05	20.40	56.00	14.00	64.00	17.37	100712.77	15.81	1020	815	5	1021

09.05.2017	04:38:06	20.40	55.90	14.00	64.00	17.34	100710.98	15.81	1020	801	5	1021

09.05.2017	04:43:08	20.40	55.80	14.00	64.00	17.43	100707.79	16.00	1020	810	4	1021

09.05.2017	04:48:09	20.40	55.50	14.00	63.00	17.42	100701.24	15.94	1020	811	5	1021

09.05.2017	04:53:10	20.40	55.90	14.00	63.00	17.47	100696.63	16.00	1020	809	5	1021

09.05.2017	04:58:11	20.40	55.60	14.00	63.00	17.59	100685.38	16.13	1020	809	5	1020

09.05.2017	05:03:13	20.40	56.10	15.00	62.00	17.54	100691.98	16.06	1020	799	4	1020

09.05.2017	05:08:14	20.30	55.80	14.00	63.00	17.51	100682.70	16.06	1020	788	4	1020

09.05.2017	05:13:15	20.30	55.80	14.00	63.00	17.56	100680.01	16.13	1020	766	5	1020

09.05.2017	05:18:16	20.30	56.00	14.00	63.00	17.63	100683.20	16.25	1020	726	5	1019

09.05.2017	05:23:18	20.40	56.10	15.00	61.00	17.63	100682.88	16.25	1020	669	5	1018

09.05.2017	05:28:19	20.40	56.20	15.00	61.00	17.66	100685.80	16.31	1020	603	5	1015

09.05.2017	05:33:20	20.30	55.90	15.00	59.00	17.67	100686.95	16.25	1019	535	5	1011

09.05.2017	05:38:21	20.30	55.80	15.00	59.00	17.64	100691.72	16.25	1019	465	5	1006

09.05.2017	05:43:23	20.30	55.70	15.00	60.00	17.60	100689.31	16.13	1020	399	5	997

09.05.2017	05:48:24	20.30	56.10	15.00	61.00	17.58	100678.70	16.13	1019	345	5	987

09.05.2017	05:53:25	20.30	56.00	14.00	62.00	17.56	100677.25	16.13	1019	287	5	969

09.05.2017	05:58:26	20.40	55.70	14.00	62.00	17.58	100681.65	16.19	1019	243	5	948

09.05.2017	06:03:28	20.30	55.80	15.00	61.00	17.58	100690.13	16.13	1019	217	5	931

09.05.2017	06:08:29	20.30	55.60	15.00	61.00	17.58	100689.17	16.13	1019	204	5	923

09.05.2017	06:13:30	20.30	55.50	14.00	61.00	17.63	100698.91	16.13	1019	184	5	907

09.05.2017	06:18:31	20.30	55.60	15.00	60.00	17.58	100706.69	15.94	1019	162	5	881

09.05.2017	06:23:33	20.30	55.40	14.00	63.00	17.63	100703.69	16.06	1019	142	5	851

09.05.2017	06:28:34	20.40	55.50	15.00	61.00	17.58	100722.06	16.00	1019	128	5	827

09.05.2017	06:33:35	20.40	55.50	15.00	61.00	17.61	100717.59	16.00	1019	132	5	828

09.05.2017	06:38:36	20.30	55.30	15.00	61.00	17.63	100735.27	16.00	1019	130	5	832

09.05.2017	06:43:38	20.40	55.40	15.00	61.00	17.66	100736.70	16.00	1012	128	6	831

09.05.2017	06:48:39	20.40	55.50	15.00	61.00	17.67	100733.40	15.94	1018	129	9	827

09.05.2017	06:53:40	20.40	55.20	15.00	61.00	17.61	100740.50	15.75	1012	120	6	819

09.05.2017	06:58:41	20.40	55.70	14.00	63.00	17.70	100735.17	15.69	983	119	6	808

09.05.2017	07:03:43	20.40	55.50	15.00	62.00	17.70	100737.14	16.00	503	119	6	818

09.05.2017	07:08:44	20.40	55.50	15.00	61.00	17.65	100728.18	16.00	1019	115	6	815

09.05.2017	07:13:45	20.30	55.40	15.00	61.00	17.70	100736.32	15.94	1019	110	6	798

09.05.2017	07:18:47	20.40	55.40	15.00	62.00	17.67	100740.59	15.94	1019	101	6	774

09.05.2017	07:23:48	20.40	55.40	15.00	62.00	17.81	100747.66	15.94	1019	92	6	756

09.05.2017	07:28:49	20.40	55.40	15.00	61.00	17.77	100744.44	15.94	1019	87	6	737

09.05.2017	07:33:50	20.40	55.10	15.00	61.00	17.93	100741.62	16.06	1019	86	6	722

09.05.2017	07:38:52	20.40	55.10	15.00	60.00	18.08	100736.84	16.06	1018	81	6	709

09.05.2017	07:43:53	20.40	55.20	15.00	61.00	18.10	100746.65	16.13	1019	82	6	702

09.05.2017	07:48:54	20.40	55.10	15.00	61.00	18.07	100734.72	16.25	1019	78	6	695

09.05.2017	07:53:55	20.50	55.00	15.00	57.00	18.26	100729.72	16.31	1018	74	6	679

09.05.2017	07:58:56	20.50	55.20	15.00	57.00	18.40	100724.95	16.50	1018	72	7	662

09.05.2017	08:03:58	20.50	55.20	15.00	55.00	18.67	100715.37	16.75	1018	70	6	654

09.05.2017	08:08:59	20.50	55.10	16.00	50.00	18.83	100721.86	16.81	1018	68	7	642

09.05.2017	08:14:00	20.50	54.80	16.00	49.00	18.78	100719.14	16.81	1018	65	6	627

09.05.2017	08:19:01	20.50	55.20	16.00	48.00	19.09	100722.55	17.06	1018	62	7	613

09.05.2017	08:24:03	20.60	54.70	16.00	47.00	19.26	100717.33	17.19	1018	61	7	606

09.05.2017	08:29:04	20.60	54.70	16.00	46.00	19.01	100733.84	17.00	1018	60	7	597

09.05.2017	08:34:05	20.60	54.50	16.00	46.00	19.30	100719.22	17.19	1018	59	7	588

09.05.2017	08:39:06	20.70	54.50	16.00	46.00	19.33	100731.00	17.50	1018	58	7	578

09.05.2017	08:44:08	20.70	54.30	16.00	45.00	19.24	100716.39	17.38	1018	60	7	590

09.05.2017	08:49:04	20.70	54.40	16.00	45.00	19.02	100721.22	17.06	1018	71	7	655

09.05.2017	08:54:05	20.70	54.30	16.00	45.00	18.87	100737.53	16.94	1019	70	7	670

09.05.2017	08:59:06	20.70	54.50	16.00	46.00	18.84	100734.78	16.94	1018	73	6	680

09.05.2017	09:04:07	20.60	54.30	16.00	46.00	18.81	100740.41	16.88	1018	71	6	679

09.05.2017	09:09:09	20.60	54.10	16.00	46.00	18.81	100732.88	16.94	1018	74	6	683

09.05.2017	09:14:10	20.50	54.70	16.00	46.00	18.99	100739.95	17.13	1019	76	6	685

09.05.2017	09:19:11	20.60	54.90	16.00	46.00	19.01	100723.02	17.19	1018	71	6	678

09.05.2017	09:24:12	20.50	54.90	16.00	46.00	19.21	100725.64	17.50	1018	75	6	681

09.05.2017	09:29:14	20.50	54.90	16.00	46.00	19.07	100736.53	17.31	1018	72	6	680

09.05.2017	09:34:15	20.50	54.60	16.00	45.00	19.27	100726.36	17.44	1019	73	6	682

09.05.2017	09:39:16	20.50	55.20	16.00	45.00	19.36	100730.99	17.38	1019	74	6	687

09.05.2017	09:44:17	20.50	54.80	16.00	44.00	19.08	100729.64	17.06	1019	74	6	696

