16.05.2017	13:51:13	101

16.05.2017	13:56:13	372

16.05.2017	14:01:12	40

16.05.2017	14:06:12	204

16.05.2017	14:11:12	190

16.05.2017	14:16:12	495

16.05.2017	14:21:12	198

16.05.2017	14:26:12	193

16.05.2017	14:31:12	247

16.05.2017	14:36:12	8

16.05.2017	14:41:12	281

16.05.2017	14:46:11	5

16.05.2017	14:51:11	137

16.05.2017	14:56:11	138

16.05.2017	15:01:11	0

16.05.2017	15:06:11	0

16.05.2017	15:11:11	33

16.05.2017	15:16:11	199

16.05.2017	15:21:11	104

16.05.2017	15:26:11	35

16.05.2017	15:31:10	6

16.05.2017	15:36:10	148

16.05.2017	15:41:10	42

16.05.2017	15:46:10	196

16.05.2017	15:51:10	97

16.05.2017	15:56:10	163

16.05.2017	16:01:10	0

16.05.2017	16:06:10	0

16.05.2017	16:11:10	0

16.05.2017	16:16:10	0

16.05.2017	16:21:10	0

16.05.2017	16:26:09	0

16.05.2017	16:31:09	0

16.05.2017	16:36:09	0

16.05.2017	16:41:09	0

16.05.2017	16:46:09	0

16.05.2017	16:51:09	0

16.05.2017	16:56:09	0

16.05.2017	17:01:09	0

16.05.2017	17:06:09	0

16.05.2017	17:11:08	0

16.05.2017	17:16:08	0

16.05.2017	17:21:08	0

16.05.2017	17:26:08	0

16.05.2017	17:31:08	0

16.05.2017	17:36:08	0

16.05.2017	17:41:08	0

16.05.2017	17:46:08	0

16.05.2017	17:51:08	0

16.05.2017	17:56:07	1

16.05.2017	18:01:07	0

16.05.2017	18:06:07	0

16.05.2017	18:11:07	0

16.05.2017	18:16:07	0

16.05.2017	18:21:07	0

16.05.2017	18:26:07	0

16.05.2017	18:31:07	0

16.05.2017	18:36:07	0

16.05.2017	18:41:06	0

16.05.2017	18:46:06	0

16.05.2017	18:51:06	0

16.05.2017	18:56:06	0

16.05.2017	19:01:06	0

16.05.2017	19:06:06	0

16.05.2017	19:11:06	0

16.05.2017	19:16:06	0

16.05.2017	19:21:06	0

16.05.2017	19:26:05	0

16.05.2017	19:31:05	0

16.05.2017	19:36:05	0

16.05.2017	19:41:05	0

16.05.2017	19:46:05	0

16.05.2017	19:51:05	0

16.05.2017	19:56:05	0

16.05.2017	20:01:05	0

16.05.2017	20:06:05	0

16.05.2017	20:11:04	0

16.05.2017	20:16:04	0

16.05.2017	20:21:04	0

16.05.2017	20:26:04	0

16.05.2017	20:31:04	0

16.05.2017	20:36:04	0

16.05.2017	20:41:04	0

16.05.2017	20:46:04	0

16.05.2017	20:51:04	0

16.05.2017	20:56:03	0

16.05.2017	21:01:03	0

16.05.2017	21:06:03	0

16.05.2017	21:11:03	0

16.05.2017	21:16:03	0

16.05.2017	21:21:03	0

16.05.2017	21:26:03	0

16.05.2017	21:38:51	0

16.05.2017	21:43:51	0

16.05.2017	21:48:51	0

16.05.2017	21:53:51	0

16.05.2017	21:58:50	0

16.05.2017	22:03:50	0

16.05.2017	22:08:50	0

16.05.2017	22:13:50	0

16.05.2017	22:18:50	0

16.05.2017	22:23:50	0

16.05.2017	22:28:50	0

16.05.2017	22:33:49	25

16.05.2017	22:38:49	212

16.05.2017	22:43:49	184

16.05.2017	22:48:49	487

16.05.2017	22:53:49	487

16.05.2017	22:58:49	592

16.05.2017	23:03:49	559

16.05.2017	23:08:49	385

16.05.2017	23:13:48	713

16.05.2017	23:18:48	1014

16.05.2017	23:23:48	1066

16.05.2017	23:28:48	1180

16.05.2017	23:33:48	1421

16.05.2017	23:38:48	1334

16.05.2017	23:43:48	1345

16.05.2017	23:48:48	1444

16.05.2017	23:53:48	1431

16.05.2017	23:58:48	1620

17.05.2017	00:03:47	1350

17.05.2017	00:08:48	1347

17.05.2017	00:13:47	1275

17.05.2017	00:18:47	1189

17.05.2017	00:23:47	1189

17.05.2017	00:28:47	1169

17.05.2017	00:33:47	1573

17.05.2017	00:38:47	1267

17.05.2017	00:43:47	1331

17.05.2017	00:48:47	1584

17.05.2017	00:53:46	1723

17.05.2017	00:58:46	1517

17.05.2017	01:03:46	1462

17.05.2017	01:08:46	1279

17.05.2017	01:13:46	1497

17.05.2017	01:18:46	1465

17.05.2017	01:23:46	1235

17.05.2017	01:28:46	1353

17.05.2017	01:33:46	1307

17.05.2017	01:38:45	1348

17.05.2017	01:43:45	1345

17.05.2017	01:48:45	1064

17.05.2017	01:53:45	898

17.05.2017	01:58:45	696

17.05.2017	02:03:45	925

17.05.2017	02:08:45	706

17.05.2017	02:13:45	747

17.05.2017	02:18:45	569

17.05.2017	02:23:44	729

17.05.2017	02:28:44	575

17.05.2017	02:33:44	857

17.05.2017	02:38:44	927

17.05.2017	02:43:44	674

17.05.2017	02:48:44	512

17.05.2017	02:53:44	186

17.05.2017	02:58:44	332

17.05.2017	03:03:44	413

17.05.2017	03:08:43	180

17.05.2017	03:13:43	184

17.05.2017	03:18:43	86

17.05.2017	03:23:43	165

17.05.2017	03:28:43	230

17.05.2017	03:33:43	167

17.05.2017	03:38:43	62

17.05.2017	03:43:43	279

17.05.2017	03:48:43	37

17.05.2017	03:53:42	0

17.05.2017	03:58:42	18

17.05.2017	04:03:42	0

17.05.2017	04:08:42	54

17.05.2017	04:13:42	14

17.05.2017	04:18:42	31

17.05.2017	04:23:42	104

17.05.2017	04:28:42	0

17.05.2017	04:33:42	300

17.05.2017	04:38:41	62

17.05.2017	04:43:41	172

17.05.2017	04:48:41	444

17.05.2017	04:53:41	272

17.05.2017	04:58:41	508

17.05.2017	05:03:41	552

17.05.2017	05:08:41	947

17.05.2017	05:13:41	624

17.05.2017	05:18:41	698

17.05.2017	05:23:40	916

17.05.2017	05:28:41	810

17.05.2017	05:33:40	687

17.05.2017	05:38:40	274

17.05.2017	05:43:40	719

17.05.2017	05:48:40	881

17.05.2017	05:53:40	878

17.05.2017	05:58:40	762

17.05.2017	06:03:40	875

17.05.2017	06:08:40	1110

17.05.2017	06:13:40	706

17.05.2017	06:18:39	1052

17.05.2017	06:23:39	908

17.05.2017	06:28:39	1028

17.05.2017	06:33:39	1208

17.05.2017	06:38:39	1185

17.05.2017	06:43:39	1537

17.05.2017	06:48:39	1298

17.05.2017	06:53:39	1285

17.05.2017	06:58:39	1157

17.05.2017	07:03:38	1324

17.05.2017	07:08:38	1220

17.05.2017	07:13:38	1129

17.05.2017	07:18:38	1114

17.05.2017	07:23:38	1067

17.05.2017	07:28:38	1023

17.05.2017	07:33:38	741

17.05.2017	07:38:38	981

17.05.2017	07:43:38	515

17.05.2017	07:48:37	633

17.05.2017	07:53:37	478

17.05.2017	07:58:37	630

17.05.2017	08:03:37	534

17.05.2017	08:08:37	266

17.05.2017	08:13:37	60

17.05.2017	08:18:37	27

17.05.2017	08:23:37	52

17.05.2017	08:28:37	93

17.05.2017	08:33:37	24

17.05.2017	08:38:36	0

17.05.2017	08:43:36	0

17.05.2017	08:48:36	0

17.05.2017	08:53:36	0

17.05.2017	08:58:36	0

17.05.2017	09:03:36	87

17.05.2017	09:08:36	31

17.05.2017	09:13:36	4

17.05.2017	09:18:36	0

17.05.2017	09:23:35	0

17.05.2017	09:28:35	1

17.05.2017	09:33:35	60

17.05.2017	09:38:35	102

17.05.2017	09:43:35	139

17.05.2017	09:48:35	0

17.05.2017	09:53:35	54

17.05.2017	09:58:35	396

17.05.2017	10:03:35	466

17.05.2017	10:08:34	12

17.05.2017	10:13:34	272

17.05.2017	10:18:34	490

17.05.2017	10:23:34	29

17.05.2017	10:28:34	214

17.05.2017	10:33:34	426

17.05.2017	10:38:34	115

17.05.2017	10:43:34	335

17.05.2017	10:48:34	676

17.05.2017	10:53:33	416

17.05.2017	10:58:33	315

17.05.2017	11:03:33	289

17.05.2017	11:08:33	321

17.05.2017	11:13:33	466

17.05.2017	11:18:33	27

17.05.2017	11:23:33	97

17.05.2017	11:28:33	15

17.05.2017	11:33:33	201

17.05.2017	11:38:32	44

17.05.2017	11:43:32	53

17.05.2017	11:48:32	64

17.05.2017	11:53:32	206

17.05.2017	11:58:32	695

17.05.2017	12:03:32	99

17.05.2017	12:08:32	270

17.05.2017	12:13:32	34

17.05.2017	12:18:32	345

17.05.2017	12:23:32	108

17.05.2017	12:28:31	79

17.05.2017	12:33:31	13

17.05.2017	12:38:31	159

17.05.2017	12:43:31	5

17.05.2017	12:48:31	56

17.05.2017	12:53:31	0

17.05.2017	12:58:31	10

17.05.2017	13:03:31	50

17.05.2017	13:08:31	37

17.05.2017	13:13:30	54

17.05.2017	13:18:30	96

17.05.2017	13:23:30	15

17.05.2017	13:28:30	137

17.05.2017	13:33:30	42

17.05.2017	13:38:30	0

17.05.2017	13:43:30	0

17.05.2017	13:48:30	0

17.05.2017	13:53:30	35

17.05.2017	13:58:29	68

17.05.2017	14:03:29	0

17.05.2017	14:08:29	16

17.05.2017	14:13:29	519

17.05.2017	14:18:29	131

17.05.2017	14:23:29	17

17.05.2017	14:28:29	79

17.05.2017	14:33:29	4

17.05.2017	14:38:29	0

17.05.2017	14:43:29	0

17.05.2017	14:48:28	5

17.05.2017	14:53:28	0

17.05.2017	14:58:28	0

17.05.2017	15:03:28	53

17.05.2017	15:08:28	0

17.05.2017	15:13:28	4

17.05.2017	15:18:28	41

17.05.2017	15:23:28	92

17.05.2017	15:28:28	0

17.05.2017	15:33:27	0

17.05.2017	15:38:27	414

17.05.2017	15:43:27	276

17.05.2017	15:48:27	0

17.05.2017	15:53:27	0

17.05.2017	15:58:27	24

17.05.2017	16:03:27	0

17.05.2017	16:08:27	0

17.05.2017	16:13:27	0

17.05.2017	16:18:26	0

17.05.2017	16:23:26	0

17.05.2017	16:28:26	0

17.05.2017	16:33:26	0

17.05.2017	16:38:26	87

17.05.2017	16:43:26	51

17.05.2017	16:48:26	45

17.05.2017	16:53:26	0

17.05.2017	16:58:26	0

17.05.2017	17:03:26	0

17.05.2017	17:08:25	0

17.05.2017	17:13:25	0

17.05.2017	17:18:25	0

17.05.2017	17:23:25	0

17.05.2017	17:28:25	0

17.05.2017	17:33:25	0

17.05.2017	17:38:25	0

17.05.2017	17:43:25	0

17.05.2017	17:48:25	0

17.05.2017	17:53:24	0

17.05.2017	17:58:24	30

17.05.2017	18:03:24	205

17.05.2017	18:08:24	74

17.05.2017	18:13:24	13

17.05.2017	18:18:24	27

17.05.2017	18:23:24	2

17.05.2017	18:28:24	83

17.05.2017	18:33:24	67

17.05.2017	18:38:23	133

17.05.2017	18:43:23	31

17.05.2017	18:48:23	105

17.05.2017	18:53:23	0

17.05.2017	18:58:23	371

17.05.2017	19:03:23	183

17.05.2017	19:08:23	8

17.05.2017	19:13:23	3

17.05.2017	19:18:23	98

17.05.2017	19:23:23	133

17.05.2017	19:28:22	40

17.05.2017	19:33:22	70

17.05.2017	19:38:22	45

17.05.2017	19:43:22	0

17.05.2017	19:48:22	26

17.05.2017	19:53:22	1

17.05.2017	19:58:22	0

17.05.2017	20:03:22	121

17.05.2017	20:08:22	361

17.05.2017	20:13:21	175

17.05.2017	20:18:21	733

17.05.2017	20:23:21	556

17.05.2017	20:28:21	474

17.05.2017	20:33:21	513

17.05.2017	20:38:21	802

17.05.2017	20:43:21	625

17.05.2017	20:48:21	832

17.05.2017	20:53:21	652

17.05.2017	20:58:20	1076

17.05.2017	21:03:20	490

17.05.2017	21:08:20	830

17.05.2017	21:13:20	739

17.05.2017	21:18:20	982

17.05.2017	21:23:20	714

17.05.2017	21:28:20	965

17.05.2017	21:33:20	754

17.05.2017	21:38:19	1012

17.05.2017	21:43:19	772

17.05.2017	21:48:19	1026

17.05.2017	21:57:39	428

17.05.2017	22:02:39	406

17.05.2017	22:07:38	500

17.05.2017	22:12:38	451

17.05.2017	22:17:38	571

17.05.2017	22:22:38	880

17.05.2017	22:27:38	516

17.05.2017	22:32:38	694

17.05.2017	22:37:38	386

17.05.2017	22:42:38	516

17.05.2017	22:47:37	356

17.05.2017	22:52:37	264

17.05.2017	22:57:37	236

17.05.2017	23:02:37	158

17.05.2017	23:07:37	57

17.05.2017	23:12:37	47

17.05.2017	23:17:37	116

17.05.2017	23:22:37	0

17.05.2017	23:27:37	0

17.05.2017	23:32:36	0

17.05.2017	23:37:36	0

17.05.2017	23:42:36	0

17.05.2017	23:47:36	0

17.05.2017	23:52:36	0

17.05.2017	23:57:36	0

18.05.2017	00:02:36	0

18.05.2017	00:07:36	0

18.05.2017	00:12:36	0

18.05.2017	00:17:35	0

18.05.2017	00:22:35	0

18.05.2017	00:27:35	0

18.05.2017	00:32:35	0

18.05.2017	00:37:35	0

18.05.2017	00:42:35	0

18.05
017	00:47:35	0

18.05.2017	00:52:35	0

18.05.2017	00:57:35	0

18.05.2017	01:02:34	0

18.05.2017	01:07:34	0

18.05.2017	01:12:34	0

18.05.2017	01:17:34	0

18.05.2017	01:22:34	0

18.05.2017	01:27:34	0

18.05.2017	01:32:34	0

18.05.2017	01:37:34	0

18.05.2017	01:42:34	0

18.05.2017	01:47:33	0

18.05.2017	01:52:33	0

18.05.2017	01:57:33	0

18.05.2017	02:02:33	0

18.05.2017	02:07:33	0

18.05.2017	02:12:33	0

18.05.2017	02:17:33	0

18.05.2017	02:22:33	0

18.05.2017	02:27:33	0

18.05.2017	02:32:32	0

18.05.2017	02:37:32	0

18.05.2017	02:42:32	0

18.05.2017	02:47:32	0

18.05.2017	02:52:32	0

18.05.2017	02:57:32	0

18.05.2017	03:02:32	0

18.05.2017	03:07:32	0

18.05.2017	03:12:32	0

18.05.2017	03:17:31	38

18.05.2017	03:22:31	1038

18.05.2017	03:27:31	501

18.05.2017	03:32:31	370

18.05.2017	03:37:31	363

18.05.2017	03:42:31	688

18.05.2017	03:47:31	677

18.05.2017	03:52:31	757

18.05.2017	03:57:31	430

18.05.2017	04:02:30	619

18.05.2017	04:07:30	336

18.05.2017	04:12:30	200

18.05.2017	04:17:30	506

18.05.2017	04:22:30	231

18.05.2017	04:27:30	83

18.05.2017	04:32:30	18

18.05.2017	04:37:30	0

18.05.2017	04:42:30	0

18.05.2017	04:47:29	0

18.05.2017	04:52:29	0

18.05.2017	04:57:29	0

18.05.2017	05:02:29	0

18.05.2017	05:07:29	0

18.05.2017	05:12:29	46

18.05.2017	05:17:29	252

18.05.2017	05:22:29	1035

18.05.2017	05:27:29	672

18.05.2017	05:32:28	296

18.05.2017	05:37:28	321

18.05.2017	05:42:28	179

18.05.2017	05:47:28	138

18.05.2017	05:52:28	255

18.05.2017	05:57:28	171

18.05.2017	06:02:28	26

18.05.2017	06:07:28	93

18.05.2017	06:12:27	366

18.05.2017	06:17:27	270

18.05.2017	06:22:27	328

18.05.2017	06:27:27	386

18.05.2017	06:32:27	175

18.05.2017	06:37:27	58

18.05.2017	06:42:27	164

18.05.2017	06:47:27	43

18.05.2017	06:52:27	0

18.05.2017	06:57:26	0

18.05.2017	07:02:26	0

18.05.2017	07:07:26	0

18.05.2017	07:12:26	0

18.05.2017	07:17:26	10

18.05.2017	07:22:26	0

18.05.2017	07:27:26	28

18.05.2017	07:32:26	0

18.05.2017	07:37:26	31

18.05.2017	07:42:25	161

18.05.2017	07:47:25	171

18.05.2017	07:52:25	191

18.05.2017	07:57:25	379

18.05.2017	08:02:25	83

18.05.2017	08:07:25	17

18.05.2017	08:12:25	4

18.05.2017	08:17:25	5

18.05.2017	08:22:25	0

18.05.2017	08:27:25	1

18.05.2017	08:32:24	0

18.05.2017	08:37:24	9

18.05.2017	08:42:24	0

18.05.2017	08:47:24	0

18.05.2017	08:52:24	0

18.05.2017	08:57:24	72

18.05.2017	09:02:24	0

18.05.2017	09:07:24	0

18.05.2017	09:12:24	0

18.05.2017	09:17:23	0

18.05.2017	09:22:23	0

18.05.2017	09:27:23	0

18.05.2017	09:32:23	0

18.05.2017	09:37:23	0

18.05.2017	09:42:23	0

18.05.2017	09:47:23	0

18.05.2017	09:52:23	0

18.05.2017	09:57:23	0

18.05.2017	10:02:22	0

18.05.2017	10:07:22	0

18.05.2017	10:12:22	0

18.05.2017	10:17:22	0

18.05.2017	10:22:22	0

18.05.2017	10:27:22	0

18.05.2017	10:32:22	0

18.05.2017	10:37:22	0

18.05.2017	10:42:22	0

18.05.2017	10:47:22	0

18.05.2017	10:52:21	0

18.05.2017	10:57:21	0

18.05.2017	11:02:21	0

18.05.2017	11:07:21	0

18.05.2017	11:12:21	0

18.05.2017	11:17:21	0

18.05.2017	11:22:21	0

18.05.2017	11:27:21	0

18.05.2017	11:32:21	0

18.05.2017	11:37:20	0

18.05.2017	11:42:20	0

18.05.2017	11:47:20	0

18.05.2017	11:52:20	0

18.05.2017	11:57:20	0

18.05.2017	12:02:20	0

18.05.2017	12:07:20	0

18.05.2017	12:12:20	0

18.05.2017	12:17:20	0

18.05.2017	12:22:19	0

18.05.2017	12:27:19	0

18.05.2017	12:32:19	0

18.05.2017	12:37:19	0

18.05.2017	12:42:19	0

18.05.2017	12:47:19	0

18.05.2017	12:52:19	0

18.05.2017	12:57:19	0

18.05.2017	13:02:19	0

18.05.2017	13:07:19	0

18.05.2017	13:12:18	0

18.05.2017	13:17:18	0

18.05.2017	13:22:18	0

18.05.2017	13:27:18	0

18.05.2017	13:32:18	0

18.05.2017	13:37:18	0

18.05.2017	13:42:18	0

18.05.2017	13:47:18	0

18.05.2017	13:52:18	0

18.05.2017	13:57:17	0

18.05.2017	14:02:17	0

18.05.2017	14:07:17	0

18.05.2017	14:12:17	0

18.05.2017	14:17:17	0

18.05.2017	14:22:17	0

18.05.2017	14:27:17	0

18.05.2017	14:32:17	0

18.05.2017	14:37:17	1

18.05.2017	14:42:16	0

18.05.2017	14:47:16	0

18.05.2017	14:52:16	0

18.05.2017	14:57:16	0

18.05.2017	15:02:16	0

18.05.2017	15:07:16	0

18.05.2017	15:12:16	0

18.05.2017	15:17:16	0

18.05.2017	15:22:16	0

18.05.2017	15:27:16	0

18.05.2017	15:32:15	0

18.05.2017	15:37:15	0

18.05.2017	15:42:15	0

18.05.2017	15:47:15	0

18.05.2017	15:52:15	0

18.05.2017	15:57:15	0

18.05.2017	16:02:15	0

18.05.2017	16:07:15	0

18.05.2017	16:12:15	0

18.05.2017	16:17:14	0

18.05.2017	16:22:14	0

18.05.2017	16:27:14	0

18.05.2017	16:32:14	0

18.05.2017	16:37:14	0

18.05.2017	16:42:14	0

18.05.2017	16:47:14	0

18.05.2017	16:52:14	0

18.05.2017	16:57:14	0

18.05.2017	17:02:13	0

18.05.2017	17:07:13	0

18.05.2017	17:12:13	0

18.05.2017	17:17:13	0

18.05.2017	17:22:13	0

18.05.2017	17:27:13	0

18.05.2017	17:32:13	0

18.05.2017	17:37:13	0

18.05.2017	17:42:13	0

18.05.2017	17:47:12	0

18.05.2017	17:52:12	0

18.05.2017	17:57:12	0

18.05.2017	18:02:12	0

18.05.2017	18:07:12	0

18.05.2017	18:12:12	0

18.05.2017	18:17:12	1

18.05.2017	18:22:12	0

18.05.2017	18:27:12	0

18.05.2017	18:32:12	0

18.05.2017	18:37:11	0

18.05.2017	18:42:11	1

18.05.2017	18:47:11	0

18.05.2017	18:52:11	0

18.05.2017	18:57:11	0

18.05.2017	19:02:11	0

18.05.2017	19:07:11	0

18.05.2017	19:12:11	0

18.05.2017	19:17:11	0

18.05.2017	19:22:10	0

18.05.2017	19:27:10	0

18.05.2017	19:32:10	0

18.05.2017	19:37:10	0

18.05.2017	19:42:10	0

18.05.2017	19:47:10	0

18.05.2017	19:52:10	0

18.05.2017	19:57:10	0

18.05.2017	20:02:10	0

18.05.2017	20:07:09	0

18.05.2017	20:12:09	0

18.05.2017	20:17:09	0

18.05.2017	20:22:09	0

18.05.2017	20:27:09	0

18.05.2017	20:32:09	0

18.05.2017	20:37:09	1

18.05.2017	20:42:09	0

18.05.2017	20:47:09	0

18.05.2017	20:52:08	0

18.05.2017	20:57:08	0

18.05.2017	21:02:08	0

18.05.2017	21:07:08	0

18.05.2017	21:12:08	0

18.05.2017	21:17:08	1

18.05.2017	21:22:08	0

18.05.2017	21:27:08	0

18.05.2017	21:32:08	0

18.05.2017	21:37:07	0

18.05.2017	21:42:07	0

18.05.2017	21:47:07	0

18.05.2017	21:52:07	0

18.05.2017	21:57:07	0

18.05.2017	22:02:07	0

18.05.2017	22:07:07	1

18.05.2017	22:12:07	0

18.05.2017	22:17:06	0

18.05.2017	22:22:06	0

18.05.2017	22:27:06	0

18.05.2017	22:32:06	0

18.05.2017	22:37:06	0

18.05.2017	22:42:06	0

18.05.2017	22:47:06	0

18.05.2017	22:52:06	0

18.05.2017	22:57:06	0

18.05.2017	23:02:05	0

18.05.2017	23:07:05	0

18.05.2017	23:12:05	0

18.05.2017	23:17:05	0

18.05.2017	23:22:05	0

18.05.2017	23:27:05	0

18.05.2017	23:32:05	0

18.05.2017	23:37:05	1

18.05.2017	23:42:05	0

18.05.2017	23:47:04	0

18.05.2017	23:52:04	0

18.05.2017	23:57:04	0

19.05.2017	00:02:04	0

19.05.2017	00:07:04	0

19.05.2017	00:12:04	0

19.05.2017	00:17:04	0

19.05.2017	00:22:04	1

19.05.2017	00:27:04	0

19.05.2017	00:32:03	0

19.05.2017	00:37:03	0

19.05.2017	00:42:03	0

19.05.2017	00:47:03	1

19.05.2017	00:52:03	0

19.05.2017	00:57:03	0

19.05.2017	01:02:03	0

19.05.2017	01:07:03	0

19.05.2017	01:12:03	0

19.05.2017	01:17:02	0

19.05.2017	01:22:02	0

19.05.2017	01:27:02	0

19.05.2017	01:32:02	0

19.05.2017	01:37:02	0

19.05.2017	01:42:02	0

19.05.2017	01:47:02	0

19.05.2017	01:52:02	0

19.05.2017	01:57:02	0

19.05.2017	02:02:01	1

19.05.2017	02:07:01	0

19.05.2017	02:12:01	0

19.05.2017	02:17:01	0

19.05.2017	02:22:01	0

19.05.2017	02:27:01	0

19.05.2017	02:32:01	0

19.05.2017	02:37:01	0

19.05.2017	02:42:01	0

19.05.2017	02:47:00	0

19.05.2017	02:52:00	0

19.05.2017	02:57:00	0

19.05.2017	03:02:00	0

19.05.2017	03:07:00	0

19.05.2017	03:12:00	0

19.05.2017	03:17:00	1

19.05.2017	03:22:00	0

19.05.2017	03:27:00	0

19.05.2017	03:31:59	0

19.05.2017	03:36:59	0

19.05.2017	03:41:59	0

19.05.2017	03:46:59	0

19.05.2017	03:51:59	0

19.05.2017	03:56:59	0

19.05.2017	04:01:59	0

19.05.2017	04:06:59	0

19.05.2017	04:11:59	0

19.05.2017	04:16:58	0

19.05.2017	04:21:58	0

19.05.2017	04:26:58	0

19.05.2017	04:31:58	1

19.05.2017	04:36:58	0

19.05.2017	04:41:58	0

19.05.2017	04:46:58	0

19.05.2017	04:51:58	0

19.05.2017	04:56:58	0

19.05.2017	05:01:57	0

19.05.2017	05:06:57	0

19.05.2017	05:11:57	0

19.05.2017	05:16:57	0

19.05.2017	05:21:57	0

19.05.2017	05:26:57	0

19.05.2017	05:31:57	0

19.05.2017	05:36:57	0

19.05.2017	05:41:57	0

19.05.2017	05:46:56	1

19.05.2017	05:51:56	0

19.05.2017	05:56:56	0

19.05.2017	06:01:56	0

19.05.2017	06:06:56	0

19.05.2017	06:11:56	0

19.05.2017	06:16:56	0

19.05.2017	06:21:56	0

19.05.2017	06:26:56	0

19.05.2017	06:31:55	0

19.05.2017	06:36:56	1

19.05.2017	06:41:55	0

19.05.2017	06:46:55	0

19.05.2017	06:51:55	0

19.05.2017	06:56:55	0

19.05.2017	07:01:55	0

19.05.2017	07:06:55	0

19.05.2017	07:11:55	0

19.05.2017	07:16:55	0

19.05.2017	07:21:54	0

19.05.2017	07:26:54	0

19.05.2017	07:31:54	0

19.05.2017	07:36:54	0

19.05.2017	07:41:54	0

19.05.2017	07:46:54	0

19.05.2017	07:51:54	1

19.05.2017	07:56:54	0

19.05.2017	08:01:54	0

19.05.2017	08:06:53	0

19.05.2017	08:11:53	0

19.05.2017	08:16:53	0

19.05.2017	08:21:53	1

19.05.2017	08:26:53	0

19.05.2017	08:31:53	0

19.05.2017	08:36:53	0

19.05.2017	08:41:53	0

19.05.2017	08:46:53	0

19.05.2017	08:51:53	0

19.05.2017	08:56:52	0

19.05.2017	09:01:52	0

19.05.2017	09:06:52	1

19.05.2017	09:11:52	0

19.05.2017	09:16:52	0

19.05.2017	09:21:52	0

19.05.2017	09:26:52	0

19.05.2017	09:31:52	0

19.05.2017	09:36:52	0

19.05.2017	09:41:51	0

19.05.2017	09:46:51	0

19.05.2017	09:51:51	0

19.05.2017	09:56:51	0

19.05.2017	10:01:51	0

19.05.2017	10:06:51	0

19.05.2017	10:11:51	0

19.05.2017	10:16:51	0

19.05.2017	10:21:51	0

19.05.2017	10:26:51	0

19.05.2017	10:31:50	0

19.05.2017	10:36:50	0

19.05.2017	10:41:50	0

19.05.2017	10:46:50	0

19.05.2017	10:51:50	0

19.05.2017	10:56:50	0

19.05.2017	11:01:50	0

19.05.2017	11:06:50	0

19.05.2017	11:11:50	0

19.05.2017	11:16:49	0

19.05.2017	11:21:49	0

19.05.2017	11:26:49	0

19.05.2017	11:31:49	0

19.05.2017	11:36:49	0

19.05.2017	11:41:49	1

19.05.2017	11:46:49	0

19.05.2017	11:51:49	0

19.05.2017	11:56:49	0

19.05.2017	12:01:48	0

19.05.2017	12:06:48	0

19.05.2017	12:11:48	0

19.05.2017	12:16:48	0

19.05.2017	12:21:48	0

19.05.2017	12:26:48	0

19.05.2017	12:31:48	0

19.05.2017	12:36:48	0

19.05.2017	12:41:48	0

19.05.2017	12:46:48	0

19.05.2017	12:51:47	0

19.05.2017	12:56:47	1

19.05.2017	13:01:47	0

19.05.2017	13:06:47	0

19.05.2017	13:11:47	0

19.05.2017	13:16:47	0

19.05.2017	13:21:47	0

19.05.2017	13:26:47	0

19.05.2017	13:31:47	0

19.05.2017	13:36:46	0

19.05.2017	13:41:46	0

19.05.2017	13:46:46	0

19.05.2017	13:51:46	0

19.05.2017	13:56:46	0

19.05.2017	14:01:46	0

19.05.2017	14:06:46	0

19.05.2017	14:11:46	0

19.05.2017	14:16:46	2

19.05.2017	14:21:45	0

19.05.2017	14:26:45	0

19.05.2017	14:31:45	0

