03.08.2017	09:58:46	29.90	50.00	30.00	8.00	37.59	101340.80	33.56	981	90	29	685	79	379	12656	12027	12633	27861	10569	5627	20	256	589	0.22

03.08.2017	10:03:48	29.90	50.00	30.00	8.00	37.84	101334.74	34.81	981	89	30	690	80	368	11374	10948	11611	25583	11274	5089	20	256	565	0.21

03.08.2017	10:08:51	29.90	50.10	30.00	8.00	37.62	101338.13	34.06	980	97	29	707	80	344	8451	8460	9265	20175	14137	3828	18	256	530	0.20

03.08.2017	10:13:53	29.90	50.20	30.00	8.00	37.54	101332.24	34.25	980	95	30	714	81	336	7966	8059	8883	19260	14872	3632	17	256	522	0.20

03.08.2017	10:18:56	29.90	50.40	30.00	8.00	37.36	101324.58	33.38	981	98	29	714	81	337	7887	7972	8805	19062	15066	3577	15	256	524	0.20

03.08.2017	10:23:58	29.90	50.50	30.00	8.00	37.24	101319.69	33.81	981	96	29	716	81	334	7788	7873	8716	18837	15308	3518	18	256	522	0.18

03.08.2017	10:29:01	29.90	50.60	30.00	8.00	37.08	101321.89	33.81	981	98	28	717	78	334	7710	7795	8645	18655	15497	3472	17	256	520	0.20

03.08.2017	10:34:03	29.90	50.80	30.00	8.00	36.99	101323.35	33.75	981	97	27	718	79	332	7632	7727	8582	18502	15670	3437	15	256	522	0.18

03.08.2017	10:39:06	29.80	50.80	30.00	8.00	37.09	101322.29	33.25	982	97	23	719	78	328	7565	7673	8535	18378	15858	3407	15	256	522	0.19

03.08.2017	10:44:08	29.80	50.80	30.00	8.00	36.94	101317.36	32.75	982	99	22	720	78	328	7508	7618	8482	18239	15970	3378	16	256	520	0.19

03.08.2017	10:49:11	29.80	50.90	30.00	8.00	36.96	101326.77	33.00	982	97	12	721	79	325	7467	7580	8445	18141	16047	3358	16	256	522	0.19

03.08.2017	10:54:13	29.80	50.90	30.00	8.00	36.96	101321.91	33.25	982	96	22	722	79	323	7420	7534	8399	18022	16121	3335	16	256	520	0.19

03.08.2017	10:59:16	29.80	51.00	30.00	8.00	36.88	101333.80	33.00	982	98	22	723	79	323	7396	7512	8378	17959	16173	3323	17	256	521	0.19

03.08.2017	11:04:18	29.80	51.00	30.00	8.00	36.98	101331.66	33.00	982	100	22	724	80	322	7354	7473	8339	17856	16241	3304	15	256	521	0.20

03.08.2017	11:09:21	29.80	51.00	30.00	8.00	36.90	101332.00	32.88	982	97	23	725	79	320	7322	7439	8304	17761	16280	3286	17	256	522	0.20

03.08.2017	11:14:23	29.80	51.00	30.00	8.00	36.77	101339.47	32.81	982	98	14	726	80	320	7288	7406	8270	17675	16322	3270	17	256	521	0.19

03.08.2017	11:19:26	29.80	51.30	30.00	8.00	36.88	101338.52	33.00	982	99	22	726	79	318	7244	7360	8225	17550	16411	3245	17	256	522	0.18

03.08.2017	11:24:28	29.80	51.30	30.00	8.00	36.85	101336.09	32.94	982	99	16	728	80	316	7212	7328	8191	17453	16437	3229	15	256	521	0.19

03.08.2017	11:29:31	29.80	51.20	30.00	8.00	36.78	101330.23	32.81	982	97	21	730	80	314	7175	7293	8158	17354	16531	3210	17	256	522	0.19

03.08.2017	11:34:33	29.80	51.40	30.00	8.00	36.85	101323.58	33.00	981	100	21	730	78	312	7135	7254	8118	17250	16587	3191	16	256	521	0.19

03.08.2017	11:39:36	29.80	51.30	30.00	8.00	36.84	101317.58	33.19	982	100	23	731	78	311	7098	7219	8083	17160	16654	3173	20	256	523	0.19

03.08.2017	11:44:38	29.80	51.50	30.00	8.00	36.88	101313.96	32.94	982	99	21	731	79	312	7074	7200	8063	17097	16682	3166	19	256	522	0.19

03.08.2017	11:49:41	29.80	51.40	30.00	8.00	37.03	101305.30	33.38	982	99	23	732	79	309	7033	7159	8024	16993	16789	3143	16	256	522	0.19

03.08.2017	11:54:43	29.80	51.60	30.00	8.00	36.98	101306.19	33.19	982	101	22	732	80	308	7011	7144	8008	16946	16813	3138	13	256	523	0.19

03.08.2017	11:59:46	29.80	51.50	30.00	8.00	37.11	101310.34	33.06	982	101	21	733	80	308	6998	7137	8003	16915	16868	3135	17	256	525	0.19

03.08.2017	12:04:48	29.80	51.60	30.00	8.00	37.17	101304.92	33.50	982	99	22	733	79	307	6961	7101	7966	16828	16923	3117	17	256	526	0.19

03.08.2017	12:09:51	29.80	51.40	30.00	8.00	37.04	101299.13	33.63	982	98	23	733	79	306	6941	7083	7945	16765	16914	3111	18	256	526	0.20

03.08.2017	12:14:53	29.80	51.60	30.00	8.00	37.32	101293.00	33.88	982	99	24	734	79	306	6911	7054	7916	16679	16973	3096	18	256	526	0.19

03.08.2017	12:19:56	29.80	51.30	30.00	8.00	37.46	101290.61	34.25	981	101	23	734	78	305	6878	7029	7891	16605	17036	3085	20	256	526	0.19

03.08.2017	12:24:58	29.80	51.20	30.00	8.00	37.45	101284.40	34.06	982	99	24	735	78	302	6838	6991	7852	16501	17099	3067	19	256	526	0.19

03.08.2017	12:30:01	29.80	51.30	30.00	8.00	37.51	101279.72	34.13	982	101	22	735	79	304	6793	6951	7812	16397	17190	3048	17	256	525	0.20

03.08.2017	12:35:03	29.80	51.10	30.00	8.00	37.60	101274.13	34.44	982	101	25	736	79	301	6748	6914	7777	16295	17314	3029	15	256	526	0.19

03.08.2017	12:40:06	29.80	50.90	30.00	8.00	37.47	101270.41	34.38	982	100	22	737	78	299	6699	6869	7731	16184	17400	3008	19	256	525	0.20

03.08.2017	12:45:08	29.80	50.90	30.00	8.00	37.59	101266.51	34.25	981	102	22	737	78	299	6655	6835	7698	16092	17509	2993	20	256	524	0.19

03.08.2017	12:50:11	29.80	50.60	30.00	8.00	37.42	101258.02	34.31	982	101	23	738	79	299	6617	6806	7669	16012	17589	2981	15	256	524	0.19

03.08.2017	12:55:13	29.80	50.50	30.00	8.00	37.58	101255.60	34.13	981	99	23	738	79	296	6581	6778	7640	15935	17649	2969	16	256	524	0.19

03.08.2017	13:00:16	29.80	50.50	30.00	8.00	37.42	101248.73	34.13	982	99	24	739	79	296	6539	6742	7602	15834	17707	2954	19	256	525	0.19

03.08.2017	13:05:18	29.80	50.40	30.00	8.00	37.43	101237.86	34.00	981	101	22	739	78	294	6496	6701	7559	15725	17770	2935	17	256	523	0.19

03.08.2017	13:10:21	29.80	50.30	30.00	8.00	37.65	101232.70	34.19	982	102	23	740	78	294	6471	6683	7543	15670	17861	2926	17	256	525	0.19

03.08.2017	13:15:24	29.80	50.10	30.00	8.00	37.71	101230.17	34.44	982	99	22	741	78	292	6431	6648	7507	15587	17935	2910	13	256	524	0.19

03.08.2017	13:20:26	29.80	49.90	30.00	8.00	37.75	101221.83	34.56	982	100	24	741	79	292	6407	6628	7487	15532	17991	2901	18	256	525	0.19

03.08.2017	13:25:29	29.80	49.70	30.00	8.00	37.74	101221.80	34.44	981	100	24	742	78	291	6381	6607	7465	15481	18033	2892	17	256	525	0.18

03.08.2017	13:30:31	29.80	49.70	31.00	7.00	37.85	101214.87	34.63	982	100	24	742	78	289	6363	6593	7453	15448	18112	2885	16	256	524	0.19

03.08.2017	13:35:34	29.80	49.40	30.00	8.00	37.83	101210.70	34.31	981	100	24	742	78	289	6339	6575	7434	15404	18149	2878	17	256	524	0.19

03.08.2017	13:40:36	29.80	49.20	30.00	8.00	37.69	101208.19	34.44	982	99	19	742	78	289	6328	6569	7429	15385	18192	2876	15	256	524	0.19

03.08.2017	13:45:39	29.80	49.20	31.00	7.00	37.77	101208.14	34.44	981	102	21	742	78	288	6310	6551	7411	15342	18237	2867	14	256	524	0.19

03.08.2017	13:50:41	29.80	49.20	30.00	8.00	37.77	101200.70	34.31	982	100	23	743	78	286	6301	6543	7404	15325	18278	2862	14	256	524	0.19

03.08.2017	13:55:44	29.80	49.00	31.00	7.00	37.91	101201.14	34.50	981	102	24	742	77	288	6284	6522	7382	15276	18306	2851	16	256	525	0.19

03.08.2017	14:00:46	29.80	48.80	30.00	8.00	37.89	101197.95	34.50	982	101	22	743	77	287	6290	6528	7386	15289	18253	2855	18	256	526	0.19

03.08.2017	14:05:49	29.80	48.80	30.00	8.00	37.80	101188.02	34.38	981	100	23	743	78	286	6302	6541	7399	15310	18221	2862	17	256	527	0.20

03.08.2017	14:10:51	29.80	48.70	30.00	8.00	37.93	101182.31	34.50	982	101	23	743	77	286	6311	6549	7406	15323	18180	2867	18	256	527	0.19

03.08.2017	14:15:54	29.80	48.70	31.00	7.00	37.94	101184.70	34.56	982	102	22	743	78	287	6292	6529	7386	15283	18229	2856	20	256	527	0.19

03.08.2017	14:20:56	29.80	48.70	31.00	7.00	37.98	101174.87	34.56	982	100	21	743	78	285	6306	6547	7406	15321	18229	2865	18	256	528	0.19

03.08.2017	14:25:59	29.80	48.70	30.00	8.00	38.00	101173.33	34.44	982	101	20	743	77	285	6288	6527	7387	15288	18295	2853	18	256	527	0.19

03.08.2017	14:31:01	29.80	48.70	30.00	8.00	37.82	101171.92	34.19	981	101	20	743	78	285	6306	6551	7412	15343	18263	2867	17	256	529	0.19

03.08.2017	14:36:04	29.80	48.70	30.00	8.00	37.85	101165.55	34.19	982	99	21	743	77	284	6284	6529	7390	15303	18320	2856	18	256	528	0.19

03.08.2017	14:41:06	29.80	48.70	30.00	8.00	37.49	101160.67	34.19	982	102	21	743	78	286	6272	6518	7380	15276	18369	2850	18	256	527	0.18

03.08.2017	14:46:09	29.80	48.90	30.00	8.00	37.73	101161.89	34.38	982	100	24	744	78	283	6246	6495	7358	15224	18454	2838	18	256	527	0.19

03.08.2017	14:51:11	29.80	48.80	31.00	7.00	37.87	101163.34	34.50	981	98	25	745	79	282	6216	6468	7332	15168	18552	2824	15	256	526	0.19

03.08.2017	14:56:14	29.80	49.00	30.00	8.00	37.85	101156.26	34.44	982	101	22	745	78	280	6190	6447	7311	15130	18618	2815	18	256	524	0.19

03.08.2017	15:01:16	29.80	48.70	30.00	8.00	37.81	101149.70	34.50	981	101	21	746	79	281	6169	6426	7290	15084	18675	2804	19	256	523	0.19

03.08.2017	15:06:19	29.80	48.70	31.00	7.00	37.86	101144.05	34.56	982	101	21	747	78	279	6156	6416	7283	15059	18769	2797	15	256	521	0.19

03.08.2017	15:11:21	29.80	48.70	31.00	7.00	37.67	101127.69	34.38	981	102	23	747	78	279	6135	6398	7264	15027	18805	2790	18	256	522	0.18

03.08.2017	15:16:24	29.80	48.70	30.00	8.00	37.90	101118.64	34.50	982	102	24	747	78	279	6134	6398	7263	15035	18786	2791	18	256	521	0.19

03.08.2017	15:21:26	29.80	48.70	31.00	7.00	38.03	101110.14	34.81	981	103	22	747	78	280	6140	6408	7277	15068	18846	2794	15	256	523	0.19

03.08.2017	15:26:29	29.80	48.70	31.00	7.00	37.93	101104.03	34.81	982	101	24	747	79	279	6135	6407	7278	15073	18897	2793	16	256	522	0.19

03.08.2017	15:31:31	29.80	48.70	31.00	7.00	38.06	101100.13	34.81	981	102	24	747	79	279	6128	6404	7276	15078	18934	2792	13	256	522	0.19

03.08.2017	15:36:34	29.80	48.70	31.00	7.00	37.97	101096.08	34.75	982	102	22	748	78	277	6126	6404	7277	15088	18958	2792	18	256	522	0.19

03.08.2017	15:41:36	29.80	48.70	31.00	7.00	38.10	101095.81	34.75	982	103	23	748	78	278	6132	6410	7283	15107	18941	2796	17	256	522	0.19

03.08.2017	15:46:39	29.80	48.70	31.00	7.00	38.09	101086.97	34.75	982	102	25	748	78	276	6126	6405	7279	15105	18977	2793	18	256	522	0.19

03.08.2017	15:51:41	29.80	48.70	31.00	7.00	38.16	101081.43	34.94	981	104	22	748	79	278	6124	6401	7276	15104	19006	2789	17	256	520	0.19

03.08.2017	15:56:44	29.80	48.70	31.00	7.00	38.23	101079.59	35.25	981	101	23	748	79	275	6132	6410	7284	15134	18961	2795	20	256	521	0.18

03.08.2017	16:01:46	29.80	48.70	31.00	7.00	38.18	101076.84	35.25	981	97	25	748	79	276	6139	6417	7292	15159	18962	2798	19	256	521	0.19

03.08.2017	16:06:49	29.80	48.70	31.00	7.00	38.17	101076.95	35.06	981	100	22	748	79	276	6156	6430	7307	15196	18958	2802	14	256	522	0.20

03.08.2017	16:11:51	29.90	48.70	32.00	7.00	38.22	101075.92	35.06	981	101	23	748	79	276	6205	6479	7357	15322	18840	2827	17	256	523	0.19

03.08.2017	16:16:54	29.90	48.70	31.00	7.00	38.14	101072.83	34.81	982	102	22	747	79	279	6229	6498	7377	15382	18797	2834	16	256	524	0.19

03.08.2017	16:21:56	29.90	48.70	31.00	7.00	38.09	101065.89	34.94	981	104	23	747	79	278	6245	6512	7392	15427	18775	2840	15	256	524	0.18

03.08.2017	16:26:59	29.90	48.70	31.00	7.00	38.30	101052.70	35.19	981	102	22	747	79	278	6258	6521	7398	15446	18684	2846	17	256	522	0.19

03.08.2017	16:32:01	29.90	48.70	31.00	7.00	38.27	101040.33	35.25	981	103	24	747	79	280	6290	6550	7426	15519	18581	2861	16	256	524	0.19

03.08.2017	16:37:04	29.90	48.70	31.00	7.00	38.05	101036.36	35.19	981	103	23	746	79	280	6349	6604	7479	15653	18411	2888	17	256	525	0.19

03.08.2017	16:42:06	29.90	48.70	31.00	7.00	38.31	101033.69	35.44	982	102	23	746	79	281	6406	6651	7518	15770	18125	2915	18	256	526	0.19

03.08.2017	16:47:09	29.90	48.70	31.00	7.00	38.16	101030.52	35.19	982	102	21	744	79	283	6540	6764	7627	16022	17747	2970	15	256	531	0.19

03.08.2017	16:52:11	29.90	48.70	31.00	7.00	38.42	101020.05	35.38	981	103	22	747	79	280	6376	6616	7466	15757	17891	2908	16	256	521	0.19

03.08.2017	16:57:14	29.90	48.70	31.00	7.00	38.31	101025.45	35.19	982	99	24	742	79	286	6808	6997	7848	16563	16990	3089	16	256	536	0.19

03.08.2017	17:02:16	29.90	48.70	32.00	7.00	38.32	101026.55	35.06	981	100	22	738	78	290	7136	7279	8122	17168	16278	3227	16	256	546	0.20

03.08.2017	17:07:19	29.90	48.70	32.00	7.00	38.41	101025.67	35.13	981	99	23	735	76	295	7385	7510	8346	17750	15787	3347	17	256	554	0.21

03.08.2017	17:12:22	29.90	48.70	32.00	7.00	38.30	101024.65	34.94	981	98	26	729	77	300	7836	7868	8674	18450	14802	3525	16	256	568	0.21

03.08.2017	17:17:24	29.90	48.70	32.00	7.00	38.33	101021.16	34.81	981	98	24	734	76	295	7878	7834	8572	18255	13981	3533	17	256	567	0.21

03.08.2017	17:22:27	29.90	48.70	31.00	7.00	38.42	101013.92	34.88	981	95	25	720	74	310	9099	8923	9673	20629	13027	4049	15	256	620	0.23

03.08.2017	17:27:29	30.00	48.80	32.00	7.00	38.69	100999.49	35.19	981	89	28	702	74	330	10114	9831	10568	22614	12286	4498	15	256	685	0.26

03.08.2017	17:32:32	30.00	48.80	32.00	7.00	38.43	100997.75	34.69	981	94	23	710	74	320	9162	8908	9556	20730	12141	4091	15	256	668	0.26

03.08.2017	17:37:34	30.00	48.80	32.00	7.00	38.33	101014.06	34.31	981	92	24	713	73	315	8842	8504	9052	19740	11495	3926	13	256	675	0.26

03.08.2017	17:42:37	30.00	48.80	32.00	7.00	38.25	101030.42	34.06	981	91	23	701	74	330	9473	9028	9551	20842	11012	4183	14	256	729	0.27

03.08.2017	17:47:39	30.00	48.80	31.00	7.00	38.07	101034.31	33.81	981	85	22	682	72	352	10054	9611	10170	22248	11059	4462	18	256	796	0.32

03.08.2017	17:52:42	30.00	48.80	32.00	7.00	38.00	101043.38	33.63	980	79	25	654	75	382	11057	10705	11376	24834	11464	4980	14	324	873	0.36

03.08.2017	17:57:44	30.00	48.80	32.00	7.00	37.95	101037.98	33.69	981	78	25	654	76	380	10261	10123	10862	23619	12324	4696	19	320	809	0.34

03.08.2017	18:02:47	30.00	48.80	32.00	7.00	38.18	101030.72	34.06	981	84	23	669	76	362	9178	9174	9942	21519	13223	4223	18	256	659	0.26

03.08.2017	18:07:49	30.00	48.80	32.00	7.00	37.91	101038.16	34.00	981	93	25	704	77	327	7652	7768	8520	18406	14438	3540	14	256	561	0.21

03.08.2017	18:12:52	30.00	48.80	32.00	7.00	37.83	101041.75	33.75	981	98	23	732	77	300	6886	7058	7792	16807	15182	3201	16	256	533	0.20

03.08.2017	18:17:54	30.00	48.80	30.00	8.00	37.61	101038.88	33.50	981	102	22	745	79	284	6464	6674	7393	15962	15615	3024	15	256	517	0.19

03.08.2017	18:22:57	30.00	48.80	30.00	8.00	37.37	101039.02	33.25	982	105	23	753	79	273	6143	6371	7071	15284	15872	2886	12	256	504	0.18

03.08.2017	18:27:59	30.00	48.80	30.00	8.00	37.28	101043.91	33.06	981	107	24	760	80	265	5901	6138	6821	14753	16043	2779	10	256	492	0.17

03.08.2017	18:33:02	30.00	48.80	30.00	8.00	37.28	101031.02	33.25	981	108	24	765	80	259	5726	5962	6624	14344	16031	2703	11	256	484	0.17

03.08.2017	18:34:42	30.00	48.80	30.00	8.00	37.37	101029.73	33.25	980	111	26	766	80	259	5684	5917	6571	14240	15979	2684	14	256	482	0.17

03.08.2017	18:39:52	30.00	49.80	30.00	8.00	36.99	101024.09	32.88	972	112	22	779	76	256	5549	5775	6403	13906	15802	2627	13	256	476	0.16

03.08.2017	18:44:54	30.00	48.80	30.00	8.00	36.69	101024.84	32.69	971	112	23	784	75	250	5421	5637	6241	13578	15639	2569	13	256	471	0.16

03.08.2017	18:49:57	30.20	48.90	30.00	8.00	36.78	101017.78	32.81	972	113	23	788	75	246	5302	5506	6083	13253	15403	2516	12	256	466	0.15

03.08.2017	18:54:59	30.20	48.90	30.00	8.00	36.74	101009.03	32.75	971	117	23	791	76	242	5190	5373	5923	12919	15146	2460	12	256	461	0.16

03.08.2017	19:00:02	30.20	48.60	30.00	8.00	36.63	100997.66	32.69	972	119	22	795	75	236	5068	5229	5749	12552	14849	2400	12	256	456	0.15

03.08.2017	19:05:04	30.30	49.00	30.00	8.00	36.55	100993.72	32.75	971	121	22	800	76	233	4937	5076	5566	12166	14558	2335	14	256	450	0.15

03.08.2017	19:10:07	30.30	49.00	30.00	8.00	36.45	100985.81	32.75	971	124	22	805	76	226	4766	4882	5340	11677	14289	2249	12	256	445	0.13

03.08.2017	19:15:09	30.30	49.00	30.00	8.00	36.55	100982.26	32.94	971	125	21	811	77	218	4575	4666	5091	11140	14018	2153	11	256	435	0.13

03.08.2017	19:20:12	30.30	48.70	30.00	8.00	36.52	100983.15	32.75	971	129	21	817	77	212	4391	4460	4851	10628	13703	2063	14	256	429	0.13

03.08.2017	19:25:14	30.30	48.70	30.00	8.00	36.42	100989.59	32.75	971	135	21	824	77	204	4168	4213	4568	10016	13389	1953	13	256	419	0.11

03.08.2017	19:30:17	30.30	48.50	30.00	8.00	36.33	100974.05	32.69	971	141	20	832	77	195	3947	3965	4287	9398	13096	1839	11	256	411	0.11

03.08.2017	19:35:19	30.20	48.80	30.00	8.00	36.38	100976.14	32.69	971	142	22	840	78	186	3723	3711	3996	8760	12697	1723	10	256	401	0.11

03.08.2017	19:40:22	30.20	48.50	30.00	8.00	36.06	100977.67	32.75	971	151	20	850	78	173	3443	3409	3664	8021	12485	1581	13	256	390	0.10

03.08.2017	19:45:24	30.30	48.90	30.00	8.00	35.84	100973.69	32.50	971	161	20	863	79	160	3064	3024	3251	7099	12467	1398	11	256	375	0.09

03.08.2017	19:50:27	30.30	48.60	30.00	8.00	35.94	100976.06	32.31	971	184	22	890	84	129	2201	2230	2437	5313	14084	1021	12	256	342	0.08

03.08.2017	19:55:29	30.20	48.70	29.00	8.00	35.82	100979.19	32.00	971	202	21	907	87	110	1877	1888	2067	4477	14164	857	9	256	328	0.06

03.08.2017	20:00:32	30.20	48.90	29.00	8.00	35.57	100988.95	32.00	972	223	19	917	87	100	1733	1697	1848	3970	13382	763	10	256	322	0.05

03.08.2017	20:05:34	30.20	48.90	29.00	8.00	35.24	100986.37	31.63	971	230	20	925	88	90	1598	1530	1656	3538	12618	684	9	256	317	0.05

03.08.2017	20:10:37	30.20	48.90	29.00	8.00	35.07	100987.66	31.50	971	256	21	939	97	76	1309	1248	1357	2876	12932	551	9	256	307	0.05

03.08.2017	20:15:39	30.20	48.90	29.00	8.00	35.11	100989.61	31.31	972	298	19	952	209	60	1787	1808	2012	4334	15878	800	9	256	297	0.04

03.08.2017	20:20:42	30.20	49.40	29.00	8.00	34.88	100992.03	31.25	972	346	21	968	443	48	992	997	1129	2375	17987	425	9	256	283	0.02

03.08.2017	20:25:44	30.20	49.30	29.00	8.00	34.79	100992.22	31.00	973	406	19	981	601	37	709	713	815	1702	19411	298	9	256	275	0.03

03.08.2017	20:30:47	30.20	49.40	29.00	8.00	34.73	100992.20	30.81	972	479	20	992	778	27	420	442	514	1095	23121	185	9	256	267	0.01

03.08.2017	20:35:49	30.20	50.10	28.00	9.00	34.35	100995.99	30.56	972	570	20	1002	869	19	235	256	304	646	28658	105	6	256	261	0.02

03.08.2017	20:40:51	30.20	50.00	28.00	9.00	34.44	100999.69	30.31	972	674	18	1007	911	14	135	146	176	372	33659	57	7	256	257	0.02

03.08.2017	20:45:54	30.20	50.00	28.00	9.00	34.28	101007.11	30.25	973	764	19	1011	937	10	78	80	96	203	31586	30	7	256	256	0.02

03.08.2017	20:50:56	30.20	50.10	28.00	9.00	33.98	101014.47	30.13	972	841	19	1013	955	9	39	39	47	99	33036	14	7	256	253	0.02

03.08.2017	20:55:59	30.20	50.50	28.00	9.00	33.98	101016.81	29.94	973	900	18	1014	966	7	17	17	21	45	46270	5	7	256	253	0.01

03.08.2017	21:01:01	30.20	49.80	28.00	9.00	33.79	101015.91	29.81	973	931	17	1014	972	8	8	7	9	20	54730	1	7	256	255	0.00

03.08.2017	21:06:04	30.20	50.20	28.00	9.00	33.91	101022.23	29.88	973	947	18	1015	971	7	4	3	4	10	39969	0	8	256	254	0.02

03.08.2017	21:11:06	30.20	50.20	27.00	9.00	33.79	101029.67	29.75	973	954	19	1015	972	8	3	2	2	6	4380	0	7	256	255	0.01

03.08.2017	21:16:09	30.20	50.40	27.00	9.00	33.78	101034.27	29.63	973	959	17	1015	972	7	2	1	1	3	1635	0	7	256	253	0.01

03.08.2017	21:21:11	30.10	49.80	27.00	9.00	33.66	101042.20	29.50	972	960	19	1015	972	7	2	1	1	3	1635	0	7	256	254	0.02

03.08.2017	21:26:14	30.10	49.50	27.00	9.00	33.55	101040.70	29.50	973	962	19	1015	972	7	2	0	0	2	40943	0	7	256	253	0.02

03.08.2017	21:31:16	30.10	49.60	27.00	9.00	33.70	101041.56	29.56	972	961	19	1015	972	7	2	0	0	2	40943	0	7	256	253	0.02

03.08.2017	21:36:19	30.10	49.60	27.00	9.00	33.67	101051.84	29.56	973	960	20	1015	972	7	2	0	0	3	40943	0	8	256	254	0.02

03.08.2017	21:41:21	30.10	49.70	27.00	9.00	33.46	101061.15	29.44	972	961	19	1015	972	8	1	0	0	2	40943	0	6	256	253	0.01

03.08.2017	21:46:24	30.10	50.10	27.00	9.00	33.46	101059.30	29.38	973	961	17	1015	972	7	2	0	0	2	40943	0	7	256	253	0.00

03.08.2017	21:51:26	30.10	49.20	27.00	9.00	33.47	101055.83	29.31	972	962	18	1015	973	7	1	0	0	2	40943	0	6	256	254	0.01

03.08.2017	21:56:29	30.10	50.00	27.00	9.00	33.17	101056.01	29.31	972	962	19	1015	971	8	1	0	0	2	40943	0	7	256	254	0.02

03.08.2017	22:01:31	30.00	48.80	27.00	9.00	33.02	101067.11	29.19	972	961	19	1015	971	7	2	1	1	2	1635	0	6	256	253	0.02

03.08.2017	22:06:34	30.00	47.60	27.00	9.00	33.05	101064.26	29.06	972	962	19	1015	971	8	2	1	1	2	1635	0	7	256	254	0.02

03.08.2017	22:11:36	30.00	47.90	27.00	9.00	33.26	101068.78	29.00	972	962	18	1015	971	7	2	1	1	2	1635	0	7	256	254	0.01

03.08.2017	22:16:39	30.00	48.80	27.00	9.00	33.08	101075.31	28.94	972	961	18	1015	972	8	2	1	1	2	1635	0	7	256	253	0.01

03.08.2017	22:21:41	30.00	48.10	26.00	10.00	33.09	101076.77	28.88	972	962	18	1015	972	7	1	0	0	2	40943	0	7	256	253	0.01

03.08.2017	22:26:43	29.90	47.50	26.00	10.00	32.89	101074.09	28.75	972	961	18	1015	971	7	1	0	0	2	40943	0	7	256	253	0.01

03.08.2017	22:31:46	29.90	47.00	26.00	10.00	32.59	101081.56	28.75	972	962	18	1015	971	7	1	0	0	2	40943	0	7	256	255	0.02

03.08.2017	22:36:48	29.90	47.00	26.00	10.00	32.97	101080.70	28.81	972	961	18	1015	971	7	1	0	0	2	40943	0	7	256	254	0.01

03.08.2017	22:41:51	29.90	47.70	26.00	10.00	32.98	101080.88	28.63	972	961	18	1015	971	7	1	0	0	2	40943	0	7	256	253	0.01

03.08.2017	22:46:53	29.80	48.10	26.00	10.00	32.89	101084.49	28.56	972	961	19	1015	972	8	1	0	0	2	40943	0	6	256	253	0.02

03.08.2017	22:51:56	29.80	46.50	26.00	10.00	32.54	101079.39	28.50	972	962	18	1014	971	7	1	0	0	2	40943	0	6	256	253	0.01

03.08.2017	22:56:58	29.80	47.10	26.00	10.00	32.64	101066.62	28.50	971	962	18	1015	971	8	1	0	0	2	40943	0	7	256	254	0.01

03.08.2017	23:02:01	29.70	48.00	26.00	10.00	32.64	101061.12	28.38	972	962	19	1015	971	7	1	0	0	2	40943	0	7	256	254	0.01

03.08.2017	23:07:03	29.70	48.50	26.00	10.00	32.74	101054.38	28.38	972	962	18	1015	971	7	1	0	0	1	40943	0	6	256	254	0.02

03.08.2017	23:12:06	29.70	48.60	26.00	10.00	32.56	101054.31	28.50	972	963	18	1015	972	7	1	0	0	1	40943	0	7	256	254	0.01

03.08.2017	23:17:08	29.80	48.70	26.00	10.00	32.43	101053.33	28.38	971	961	18	1015	972	7	1	0	0	1	40943	0	7	256	252	0.02

03.08.2017	23:22:11	29.90	49.50	26.00	10.00	32.37	101061.13	28.25	972	964	17	1016	971	7	1	0	0	1	40943	0	7	256	253	0.02

03.08.2017	23:27:13	29.90	49.90	26.00	10.00	32.21	101061.14	28.19	972	963	18	1015	971	7	1	0	0	1	40943	0	7	256	252	0.02

03.08.2017	23:32:16	29.90	47.50	26.00	10.00	32.29	101065.84	28.13	972	962	18	1015	970	7	1	0	0	1	40943	0	7	256	253	0.01

03.08.2017	23:37:18	29.80	48.40	26.00	10.00	32.38	101067.70	28.19	971	964	19	1015	971	10	1	0	0	1	40943	0	6	256	253	0.01

03.08.2017	23:42:21	29.80	48.70	26.00	10.00	32.33	101071.28	28.13	971	964	19	1015	970	7	1	0	0	1	40943	0	7	256	255	0.02

03.08.2017	23:47:23	29.80	48.70	26.00	10.00	32.17	101064.80	28.19	970	962	19	1015	971	8	1	0	0	1	40943	0	6	256	254	0.01

03.08.2017	23:52:26	29.70	48.60	26.00	10.00	32.04	101066.88	28.00	970	961	18	1015	971	7	1	0	0	1	40943	0	7	256	253	0.01

03.08.2017	23:57:28	29.70	47.40	26.00	10.00	32.27	101064.80	28.13	970	963	17	1015	970	8	1	0	0	1	40943	0	7	256	254	0.01

04.08.2017	00:02:31	29.70	48.60	26.00	10.00	31.96	101064.17	28.13	970	962	17	1015	971	7	1	0	0	1	40943	0	7	256	254	0.02

04.08.2017	00:07:33	29.70	48.00	25.00	10.00	32.15	101063.90	28.06	969	963	17	1015	972	7	1	0	0	1	40943	0	7	256	253	0.01

04.08.2017	00:12:36	29.70	46.70	25.00	10.00	32.04	101058.00	27.94	970	963	18	1015	971	7	1	0	0	1	40943	0	6	256	254	0.02
