9.9.2017	2:32:42	22.80	50.70	17.00	45.00	30.53	100687.30	19.06	976	44	256	973	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:33:43	22.80	50.90	17.00	45.00	30.77	100677.45	19.06	976	45	256	973	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:34:43	22.70	50.60	17.00	45.00	30.77	100676.45	19.06	976	44	257	973	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:35:44	22.70	50.90	17.00	45.00	30.99	100679.39	19.06	976	44	257	974	952	20	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:36:44	22.80	50.80	17.00	45.00	30.54	100679.84	19.13	976	44	257	974	951	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:37:45	22.80	50.80	17.00	45.00	30.75	100677.92	19.13	976	46	256	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:38:45	22.80	50.80	17.00	45.00	31.09	100676.86	19.06	976	44	257	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:39:46	22.80	50.80	17.00	45.00	30.43	100682.77	19.06	976	44	257	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:40:46	22.80	51.00	17.00	45.00	30.39	100677.55	19.00	976	44	256	973	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:41:47	22.70	51.10	17.00	45.00	30.47	100673.34	19.06	976	44	257	974	951	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:42:47	22.80	51.20	17.00	45.00	30.71	100671.36	19.06	976	44	257	973	951	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:43:48	22.70	51.10	17.00	45.00	30.59	100669.17	19.06	976	44	257	973	952	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:44:48	22.70	50.90	17.00	45.00	30.59	100675.31	19.06	976	44	256	973	951	19	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:45:49	22.70	51.10	17.00	45.00	30.21	100679.00	19.06	976	45	257	973	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:46:49	22.70	50.80	17.00	45.00	30.38	100676.27	19.00	977	45	257	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:47:50	22.70	51.00	17.00	45.00	30.63	100676.19	18.94	976	46	257	974	944	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:48:50	22.80	51.00	17.00	45.00	30.74	100672.20	19.00	978	45	257	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:49:51	22.70	51.00	17.00	45.00	30.63	100672.27	19.00	977	44	258	975	945	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:50:51	22.70	50.90	17.00	45.00	30.40	100671.63	19.06	977	43	257	975	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:51:52	22.70	50.90	17.00	45.00	30.53	100663.90	19.13	977	44	257	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:52:52	22.80	51.10	17.00	45.00	30.48	100664.05	19.13	977	43	257	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:53:53	22.80	51.00	17.00	45.00	30.69	100660.97	19.06	977	44	256	974	953	20	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:54:53	22.70	50.90	17.00	45.00	30.54	100656.63	19.06	977	44	257	974	952	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:55:54	22.80	51.00	17.00	45.00	30.54	100659.64	19.13	977	43	256	974	953	20	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:56:54	22.70	51.00	17.00	45.00	30.45	100655.95	19.00	977	43	257	975	953	20	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:57:55	22.80	51.10	17.00	46.00	30.56	100658.56	19.00	977	44	256	975	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:58:55	22.80	51.10	17.00	46.00	30.63	100655.06	19.00	977	44	256	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	2:59:56	22.80	51.10	17.00	46.00	30.55	100658.11	19.06	977	44	256	974	954	20	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:0:56	22.70	51.10	17.00	46.00	30.32	100660.45	19.06	977	44	256	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:1:57	22.70	51.30	17.00	46.00	30.42	100661.45	19.00	977	44	258	974	953	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:2:57	22.70	51.10	17.00	46.00	30.23	100660.34	19.06	977	43	257	974	952	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:3:58	22.70	51.10	17.00	46.00	30.39	100660.70	19.00	977	44	257	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:4:58	22.70	51.20	17.00	46.00	30.42	100655.61	19.00	977	44	257	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:5:59	22.80	51.10	17.00	46.00	30.24	100652.28	19.00	977	44	257	974	953	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:6:59	22.70	51.30	17.00	46.00	30.58	100648.02	18.81	977	44	257	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:8:0	22.70	51.30	17.00	46.00	30.63	100643.88	18.81	977	48	257	974	952	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:9:0	22.70	51.20	17.00	46.00	30.70	100644.38	18.88	977	47	257	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:10:1	22.70	51.30	17.00	46.00	30.54	100641.33	18.94	977	47	256	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:11:1	22.70	51.30	17.00	46.00	31.10	100639.34	18.88	977	45	256	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:12:1	22.70	51.20	17.00	46.00	31.05	100633.69	18.75	976	45	256	974	953	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:13:2	22.70	51.40	17.00	46.00	30.91	100642.50	18.63	977	45	256	974	952	20	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:14:2	22.70	51.30	17.00	46.00	30.42	100645.13	18.69	977	45	256	974	952	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:15:3	22.70	51.40	17.00	46.00	30.41	100642.36	18.69	977	45	256	974	953	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:16:3	22.70	51.40	17.00	46.00	30.81	100640.52	18.81	976	44	256	974	952	20	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:17:4	22.70	51.40	17.00	46.00	30.99	100634.08	18.75	977	43	256	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:18:4	22.70	51.30	17.00	46.00	30.99	100635.09	18.63	977	44	256	974	954	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:19:5	22.70	51.60	17.00	46.00	30.79	100637.63	18.81	977	43	256	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:20:5	22.70	51.40	17.00	46.00	30.33	100641.23	18.88	977	43	256	974	952	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:21:6	22.70	51.60	17.00	46.00	30.34	100637.98	18.88	977	44	256	974	952	19	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	3:22:6	22.70	51.50	17.00	46.00	30.68	100629.16	18.88	977	44	256	974	954	19	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:30:54	23.20	54.20	19.00	45.00	31.49	100385.13	20.13	516	29	397	812	108	46	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:31:56	23.20	53.20	19.00	45.00	32.07	100385.36	20.19	517	27	397	819	108	45	35	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:32:56	23.30	53.80	19.00	45.00	32.18	100384.70	20.25	504	27	396	826	109	45	36	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:33:57	23.30	53.30	19.00	45.00	31.73	100390.36	20.25	518	30	397	822	110	47	37	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:34:57	23.30	53.30	19.00	45.00	31.72	100382.06	20.25	524	30	398	811	109	46	39	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:35:58	23.30	54.30	19.00	45.00	32.33	100381.22	20.38	485	26	394	808	109	47	37	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:36:58	23.30	55.20	19.00	45.00	32.38	100383.67	20.44	494	26	398	810	109	41	36	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:37:59	23.30	55.10	20.00	45.00	32.47	100382.13	20.50	505	28	398	822	109	47	36	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:38:59	23.30	54.10	20.00	45.00	32.63	100380.66	20.56	486	30	396	837	110	46	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:40:0	23.30	55.20	20.00	45.00	32.56	100382.09	20.50	505	30	396	845	111	46	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:41:0	23.30	53.30	20.00	45.00	32.33	100388.31	20.44	492	26	394	835	109	47	35	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:42:1	23.30	54.60	20.00	45.00	32.56	100381.22	20.56	498	29	395	792	106	50	39	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:43:1	23.30	54.80	20.00	45.00	33.14	100372.84	20.88	500	30	398	743	103	54	40	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:44:2	23.30	53.30	20.00	45.00	33.27	100375.83	21.25	406	30	393	695	101	56	40	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:45:2	23.20	55.60	20.00	45.00	33.47	100379.63	21.56	443	29	398	661	101	59	39	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:46:3	23.30	53.20	21.00	43.00	32.68	100382.45	21.81	442	29	394	662	98	58	40	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:47:3	23.30	53.30	21.00	41.00	32.74	100378.45	22.13	443	28	401	675	101	61	39	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:48:4	23.30	52.90	21.00	41.00	33.39	100374.27	22.25	509	28	403	681	102	60	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:49:4	23.40	53.70	22.00	42.00	33.24	100374.35	22.25	501	30	400	667	100	57	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:50:5	23.40	55.00	22.00	41.00	33.66	100376.24	22.44	507	29	397	660	100	59	42	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:51:5	23.40	53.40	22.00	41.00	34.33	100372.00	22.75	525	29	393	662	99	57	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:51:51	23.40	54.40	22.00	41.00	34.07	100372.39	22.63	516	30	392	655	100	61	40	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:52:54	23.40	56.50	23.00	40.00	32.91	100378.06	22.44	523	29	388	642	99	51	41	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:53:54	23.40	54.60	22.00	38.00	32.79	100383.91	22.25	492	28	390	636	99	64	40	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:54:55	23.40	55.50	22.00	40.00	33.17	100381.80	22.44	418	28	392	647	100	55	39	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:55:55	23.40	57.40	23.00	38.00	33.86	100371.33	22.88	642	28	389	656	100	62	37	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:56:56	23.30	57.40	23.00	37.00	34.09	100371.61	23.06	567	28	393	657	100	61	40	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:57:56	23.40	56.80	23.00	36.00	34.51	100371.73	23.19	488	28	389	654	100	60	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:58:57	23.40	56.40	23.00	37.00	35.07	100374.03	23.38	510	28	387	666	100	60	37	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	10:59:57	23.40	55.30	23.00	36.00	35.05	100370.78	23.44	544	27	385	671	101	63	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:0:57	23.50	56.70	23.00	33.00	35.15	100367.63	23.50	576	27	388	672	102	64	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:1:58	23.50	55.20	23.00	36.00	34.84	100362.91	23.31	595	28	386	688	103	65	39	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:2:58	23.50	54.70	23.00	38.00	35.00	100359.66	23.19	663	28	386	699	103	61	38	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:3:59	23.60	55.60	23.00	35.00	35.06	100361.66	23.31	586	28	388	700	102	62	41	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:4:59	23.60	55.00	23.00	38.00	34.93	100358.61	23.25	648	29	387	696	101	58	35	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:6:14	23.60	56.50	23.00	37.00	34.79	100356.87	23.25	726	22	396	709	63	52	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:7:16	23.60	57.20	23.00	37.00	35.15	100359.44	23.19	712	22	389	730	63	48	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:8:16	23.60	57.80	23.00	37.00	35.07	100363.53	23.06	745	20	398	758	66	47	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:9:17	23.60	55.30	23.00	37.00	34.86	100358.59	22.94	743	20	396	784	68	46	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:10:17	23.60	56.00	23.00	39.00	33.62	100367.83	22.63	654	18	388	805	68	42	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:11:18	23.60	55.80	22.00	37.00	33.62	100366.48	22.31	628	19	380	816	68	40	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:12:18	23.70	55.40	22.00	40.00	33.91	100361.50	22.25	701	21	379	816	67	41	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:13:19	23.70	56.70	22.00	40.00	33.97	100361.69	22.13	699	19	374	808	67	40	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:14:19	23.60	55.70	21.00	41.00	33.86	100360.82	22.06	669	21	361	807	66	40	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:15:20	23.60	55.60	21.00	41.00	34.04	100360.62	21.94	680	16	334	813	65	39	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:16:20	23.60	55.20	21.00	42.00	34.18	100358.67	21.88	747	16	333	821	65	38	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:17:21	23.60	56.20	21.00	41.00	33.90	100358.79	21.81	774	18	329	823	66	37	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:18:21	23.60	56.30	21.00	42.00	33.94	100357.39	21.69	803	17	322	807	65	40	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:19:22	23.60	55.40	21.00	43.00	33.93	100358.01	21.63	684	19	321	796	63	38	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:20:22	23.60	56.60	21.00	43.00	33.69	100359.56	21.69	693	18	320	801	62	37	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:21:23	23.60	56.60	21.00	43.00	33.76	100354.37	21.75	712	19	320	806	63	38	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:22:23	23.60	56.30	21.00	42.00	34.25	100350.88	21.75	722	19	320	808	64	38	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:23:24	23.60	58.10	21.00	43.00	34.21	100351.91	21.75	833	16	319	798	63	41	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:24:24	23.50	56.80	21.00	43.00	34.13	100344.83	21.81	844	16	314	773	62	40	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:25:25	23.50	56.00	21.00	42.00	34.48	100342.05	22.00	849	16	314	740	60	40	21	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:26:25	23.60	56.10	21.00	42.00	34.24	100349.11	22.19	843	18	317	731	59	40	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:27:26	23.50	57.20	21.00	41.00	34.60	100352.48	22.44	739	18	316	737	60	41	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:28:26	23.50	57.00	22.00	41.00	34.49	100345.88	22.50	840	16	314	753	61	42	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:29:27	23.50	57.20	22.00	41.00	34.80	100345.47	22.56	827	18	310	760	61	40	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:30:27	23.50	57.20	22.00	40.00	34.76	100342.63	22.63	876	19	307	750	60	40	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:31:28	23.50	55.20	22.00	41.00	34.58	100343.39	22.56	918	16	309	730	59	44	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:32:28	23.50	55.90	22.00	40.00	34.89	100341.84	22.69	928	15	309	713	60	44	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:33:29	23.50	56.60	22.00	39.00	34.29	100342.43	22.63	924	18	307	705	59	44	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:34:29	23.50	57.20	22.00	40.00	34.41	100343.88	22.56	929	15	308	715	61	43	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:35:30	23.50	56.20	22.00	42.00	34.60	100336.36	22.56	907	17	307	733	61	43	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:36:30	23.50	55.70	22.00	40.00	34.47	100333.09	22.56	978	15	308	762	64	41	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:37:31	23.50	55.40	22.00	40.00	34.60	100329.98	22.56	978	15	308	792	65	39	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:38:31	23.60	55.60	22.00	40.00	34.80	100330.74	22.56	980	17	307	814	65	39	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:39:32	23.60	57.20	22.00	40.00	33.95	100336.85	22.19	980	18	305	824	64	38	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:40:32	23.50	56.30	21.00	41.00	33.68	100336.64	21.88	980	15	308	828	65	36	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:41:33	23.50	55.80	21.00	42.00	33.90	100336.47	21.75	980	18	307	825	64	38	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:42:33	23.60	56.80	21.00	43.00	34.09	100334.44	21.75	980	18	307	833	64	35	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:43:34	23.60	56.40	21.00	42.00	34.21	100334.24	21.75	980	15	307	846	67	34	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:44:34	23.50	56.10	21.00	42.00	33.93	100333.13	21.69	980	17	307	858	69	35	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:45:35	23.50	55.50	21.00	42.00	33.69	100337.07	21.63	980	15	307	871	72	34	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:46:35	23.50	55.60	21.00	43.00	34.10	100332.52	21.63	969	16	306	882	73	33	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:47:36	23.50	55.60	21.00	43.00	34.27	100331.86	21.56	968	16	306	890	75	30	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:48:36	23.60	57.20	21.00	43.00	34.17	100335.41	21.44	965	16	306	890	76	29	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:49:37	23.60	56.80	21.00	43.00	33.29	100338.73	21.38	972	17	306	880	74	31	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:50:37	23.50	55.20	20.00	43.00	33.71	100334.31	21.38	930	15	307	866	71	33	22	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:51:38	23.50	56.60	20.00	44.00	33.66	100338.16	21.13	848	18	297	859	67	33	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:52:38	23.60	55.70	20.00	45.00	33.36	100341.81	21.00	871	16	286	866	67	34	23	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:53:39	23.60	57.60	20.00	45.00	33.43	100341.90	21.06	870	19	296	863	72	37	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:54:39	23.60	55.10	20.00	45.00	33.54	100340.03	21.13	857	18	296	849	73	38	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:55:40	23.60	53.80	20.00	45.00	33.74	100342.16	21.19	865	21	294	848	73	40	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:56:40	23.70	55.60	20.00	45.00	34.04	100344.50	21.25	832	23	297	838	72	40	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:57:41	23.60	55.90	20.00	45.00	33.62	100346.18	21.19	833	20	294	832	71	42	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:58:41	23.60	55.60	20.00	45.00	33.17	100351.12	21.19	807	17	296	819	69	39	24	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	11:59:42	23.60	54.60	20.00	45.00	32.74	100350.80	21.13	744	18	301	839	71	36	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:0:42	23.60	55.20	20.00	46.00	33.36	100352.10	21.00	736	19	303	847	70	38	25	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:1:43	23.60	55.30	20.00	46.00	33.07	100349.78	20.81	631	21	320	851	70	36	27	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:2:43	23.70	56.60	20.00	46.00	33.22	100348.06	20.81	626	18	331	855	71	37	26	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:3:44	23.70	56.60	20.00	45.00	32.99	100351.79	20.81	642	20	351	850	71	40	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:4:44	23.60	55.10	20.00	45.00	32.71	100352.34	20.69	637	20	360	840	72	39	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:5:45	23.60	57.40	20.00	45.00	31.92	100347.70	20.56	644	22	353	818	70	41	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:6:45	23.60	54.00	20.00	46.00	32.38	100348.78	20.63	626	22	359	789	69	42	29	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:7:46	23.70	53.70	20.00	46.00	32.45	100344.55	20.56	652	22	368	766	67	47	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:8:46	23.70	53.70	20.00	46.00	32.08	100341.45	20.63	655	21	369	754	67	45	28	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:9:46	23.70	53.70	20.00	45.00	32.75	100333.98	20.94	650	22	377	734	67	47	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:10:47	23.70	53.70	20.00	45.00	32.56	100336.03	21.13	600	22	379	725	66	46	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:11:47	23.80	54.60	20.00	45.00	33.34	100327.05	21.31	664	22	386	717	66	49	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:12:48	23.80	53.80	21.00	44.00	33.19	100326.14	21.38	642	23	390	717	65	46	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:13:48	23.80	53.80	21.00	43.00	33.48	100326.09	21.38	434	22	386	723	66	46	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:14:49	23.90	54.20	21.00	42.00	33.44	100322.68	21.38	435	22	389	733	67	47	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:15:49	23.80	55.90	21.00	43.00	33.38	100327.89	21.38	456	22	394	754	68	45	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:16:50	23.80	55.60	21.00	43.00	32.93	100330.98	21.31	449	23	393	777	69	46	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:17:50	23.80	54.20	21.00	43.00	33.05	100327.32	21.31	434	22	394	797	70	44	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:18:51	23.80	54.30	21.00	43.00	33.31	100326.19	21.25	417	21	395	810	72	43	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:19:51	23.80	53.80	21.00	44.00	33.58	100323.08	21.25	510	23	396	803	71	45	32	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:20:52	23.80	53.60	21.00	44.00	34.01	100325.08	21.38	518	23	401	781	70	46	34	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:21:52	23.80	54.60	21.00	43.00	33.94	100323.70	21.38	451	23	403	782	69	43	31	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:22:53	23.80	54.20	21.00	43.00	34.12	100325.79	21.44	388	24	391	782	69	44	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:23:53	23.80	53.80	21.00	44.00	33.94	100325.17	21.38	413	22	394	774	68	44	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:24:54	23.80	54.70	21.00	44.00	33.31	100332.56	21.38	416	25	397	774	69	45	34	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:25:54	23.80	56.90	21.00	43.00	33.81	100331.83	21.44	417	22	396	781	69	44	30	-200	-200	-200	-200	-200	-200	-200	-200	-200	
9.9.2017	12:26:55	23.80	56.70	21.00	44.00	33.97	100331.61	21.50	426	24	400	757	67	44	33	-200	-200	-200	-200	-200	-200	-200	-200	-200	
