11.06.2017	17:03:02	26.10	46.20	25.00	10.00	32.41	101555.33	26.69	1008	140	44	799	83	426

11.06.2017	17:08:05	26.10	46.20	25.00	10.00	32.23	101554.02	26.31	1009	139	44	800	82	425

11.06.2017	17:09:08	26.10	46.30	25.00	10.00	32.45	101552.56	26.31	1008	140	47	800	85	425

11.06.2017	17:14:11	26.10	46.40	25.00	10.00	32.98	101544.77	26.94	1009	141	45	802	82	420

11.06.2017	17:19:13	26.10	46.60	25.00	10.00	32.60	101537.09	26.56	1009	144	45	804	83	419

11.06.2017	17:24:16	26.10	46.40	25.00	10.00	32.05	101530.19	26.50	1010	142	44	805	82	416

11.06.2017	17:29:18	26.20	46.60	25.00	10.00	32.75	101522.02	26.56	1009	145	45	806	83	415

11.06.2017	17:34:21	26.10	46.60	25.00	10.00	32.66	101519.95	26.31	1009	142	44	808	83	412

11.06.2017	17:39:23	26.20	46.80	25.00	10.00	32.24	101512.09	26.38	1009	143	44	810	84	410

11.06.2017	17:44:26	26.10	46.80	24.00	11.00	32.46	101504.59	26.13	1009	143	45	811	84	408

11.06.2017	17:49:28	26.20	46.80	24.00	11.00	32.37	101506.47	26.13	1008	147	45	810	84	407

11.06.2017	17:54:31	26.20	46.70	24.00	11.00	31.83	101506.36	25.94	1009	144	45	811	85	406

11.06.2017	17:59:33	26.10	46.70	24.00	11.00	32.24	101506.23	26.00	1009	143	44	813	85	403

11.06.2017	18:04:36	26.10	46.70	24.00	11.00	32.07	101505.77	26.13	1009	144	45	813	85	401

11.06.2017	18:09:38	26.10	46.70	24.00	11.00	32.23	101503.77	26.25	1009	144	44	812	85	406

11.06.2017	18:14:40	26.10	46.80	24.00	11.00	32.19	101497.17	26.06	1008	166	53	845	91	467

11.06.2017	18:18:46	26.10	47.20	24.00	11.00	31.59	101506.59	26.06	1007	155	56	823	93	502

11.06.2017	18:19:40	26.10	48.20	24.00	11.00	31.38	101504.09	25.88	1007	148	49	821	85	497

11.06.2017	18:24:42	26.10	48.00	24.00	11.00	31.44	101500.98	25.75	1008	143	47	820	81	496

11.06.2017	18:29:45	26.20	48.60	24.00	11.00	30.99	101496.30	25.25	1008	143	43	818	79	496

11.06.2017	18:34:47	26.10	49.30	24.00	11.00	30.99	101490.95	25.50	1008	143	45	818	80	498

11.06.2017	18:39:50	26.10	49.50	24.00	11.00	31.06	101481.20	25.56	1008	146	44	819	80	494

11.06.2017	18:44:52	26.10	50.20	24.00	11.00	30.96	101488.91	25.50	1008	150	45	827	82	480

11.06.2017	18:49:55	26.10	50.20	24.00	11.00	30.91	101487.72	25.31	1008	154	44	843	87	453

11.06.2017	18:54:57	26.10	49.30	23.00	11.00	29.72	101481.08	24.56	1008	161	42	852	93	435

11.06.2017	19:00:00	26.00	50.30	23.00	11.00	29.99	101470.03	24.63	1008	155	42	844	85	449

11.06.2017	19:05:02	26.00	49.90	23.00	11.00	29.83	101476.84	24.50	1008	157	43	837	81	460

11.06.2017	19:10:05	25.90	49.60	23.00	11.00	30.19	101475.66	25.06	1008	149	43	831	79	470

11.06.2017	19:15:07	25.90	49.90	23.00	11.00	30.27	101468.44	24.88	1008	143	43	820	77	484

11.06.2017	19:20:10	25.90	50.40	23.00	11.00	30.22	101463.84	24.94	1008	140	45	810	78	501

11.06.2017	19:25:12	25.70	50.60	23.00	11.00	30.31	101458.52	24.75	1008	146	44	809	76	502

11.06.2017	19:30:15	25.80	49.40	23.00	11.00	31.26	101458.64	24.88	1007	145	46	814	76	495

11.06.2017	19:35:17	25.90	49.50	23.00	11.00	31.84	101445.02	24.69	1008	151	46	821	75	486

11.06.2017	19:40:19	25.80	49.00	23.00	11.00	31.93	101434.30	24.75	1008	151	46	824	77	483

11.06.2017	19:45:22	25.80	48.70	23.00	11.00	31.91	101442.09	24.88	1008	154	45	833	79	466

11.06.2017	19:50:24	25.80	48.90	23.00	11.00	31.77	101447.27	24.88	1008	164	45	845	79	449

11.06.2017	19:55:27	25.70	47.10	23.00	11.00	31.41	101446.44	24.81	1008	165	44	856	80	430

11.06.2017	20:00:29	25.70	46.70	23.00	11.00	31.52	101447.13	24.69	1008	175	45	865	81	409

11.06.2017	20:05:32	25.70	47.20	23.00	11.00	30.98	101448.90	24.81	1004	168	31	873	72	382

11.06.2017	20:10:34	25.80	47.90	23.00	11.00	30.34	101453.36	24.63	1008	179	30	883	73	362

11.06.2017	20:15:37	25.70	46.60	23.00	11.00	29.73	101449.20	24.13	1011	190	29	891	75	344

11.06.2017	20:20:39	25.80	46.00	22.00	12.00	30.70	101449.89	24.13	1008	198	32	902	79	323

11.06.2017	20:25:42	25.70	45.90	22.00	12.00	29.33	101463.33	23.94	1009	212	28	915	100	294

11.06.2017	20:30:44	25.70	44.70	22.00	12.00	29.28	101462.59	23.63	1008	237	29	930	181	261

11.06.2017	20:35:47	25.60	44.90	22.00	12.00	29.27	101465.63	23.44	1007	256	29	942	300	230

11.06.2017	20:40:49	25.50	45.30	22.00	12.00	29.20	101464.99	23.38	1012	284	29	956	384	197

11.06.2017	20:45:51	25.40	45.20	22.00	12.00	28.53	101476.59	23.19	1009	330	26	970	569	158

11.06.2017	20:50:54	25.40	45.30	21.00	12.00	28.65	101473.56	23.19	1010	383	26	982	698	123

11.06.2017	20:55:56	25.30	45.40	21.00	12.00	29.01	101475.55	23.25	1012	445	28	992	779	93

11.06.2017	21:00:59	25.20	45.20	21.00	12.00	28.97	101480.05	23.13	1012	521	26	1001	825	64

11.06.2017	21:06:01	25.10	45.40	21.00	12.00	28.72	101478.89	22.81	1010	630	26	1009	928	38

11.06.2017	21:11:04	25.20	45.20	21.00	12.00	28.46	101496.36	22.75	1014	721	26	1014	949	25

11.06.2017	21:16:06	25.20	45.60	21.00	12.00	28.09	101496.34	22.50	1006	804	26	1015	981	18

11.06.2017	21:21:09	25.20	44.90	21.00	12.00	27.82	101509.45	22.25	1013	862	27	1016	991	17

11.06.2017	21:26:11	25.10	45.20	21.00	12.00	28.48	101507.09	22.38	1010	903	27	1017	997	12

11.06.2017	21:31:14	24.90	45.40	21.00	12.00	26.76	101507.94	22.31	997	926	78	1017	1010	25

11.06.2017	21:31:53	25.00	45.40	21.00	12.00	27.77	101514.63	22.31	1003	927	35	1016	1009	18

11.06.2017	21:36:55	25.00	45.40	21.00	12.00	27.98	101521.44	22.19	1004	940	34	1017	1012	16

11.06.2017	21:41:58	25.00	45.40	20.00	13.00	28.16	101521.97	22.19	1004	948	33	1018	1012	16

11.06.2017	21:47:00	25.00	45.40	20.00	13.00	27.45	101549.05	22.00	1004	951	33	1018	1013	16

11.06.2017	21:52:03	24.90	45.40	20.00	13.00	28.20	101540.63	22.06	1003	953	34	1017	1013	16

11.06.2017	21:57:05	24.80	45.30	20.00	13.00	27.94	101544.86	22.19	1004	954	34	1018	1012	16

11.06.2017	22:02:07	24.60	46.50	20.00	13.00	27.96	101539.95	21.88	1004	954	34	1017	1012	17

11.06.2017	22:07:10	25.00	46.20	20.00	13.00	28.02	101539.22	21.88	1004	955	33	1018	1012	16

11.06.2017	22:12:12	25.20	46.20	20.00	13.00	28.16	101538.78	22.00	1003	955	34	1017	1012	17

11.06.2017	22:17:15	25.40	47.00	20.00	13.00	27.86	101547.70	21.81	1004	956	33	1018	1013	16

11.06.2017	22:22:17	25.50	47.10	20.00	13.00	28.01	101548.94	21.75	1004	956	35	1017	1012	17

11.06.2017	22:27:20	25.60	47.10	20.00	13.00	28.02	101547.72	21.81	1004	956	34	1018	1012	16

11.06.2017	22:32:22	25.70	47.40	20.00	13.00	27.20	101557.48	21.63	1003	957	33	1017	1011	17

11.06.2017	22:37:25	25.70	47.60	20.00	13.00	27.50	101552.14	21.56	1004	958	34	1017	1012	17

11.06.2017	22:42:27	25.70	47.90	20.00	13.00	27.65	101546.89	21.56	1004	956	34	1017	1012	16

11.06.2017	22:47:30	25.70	48.10	20.00	13.00	26.93	101552.03	21.63	1003	957	65	1017	1012	17

11.06.2017	22:52:32	25.80	48.20	20.00	13.00	26.67	101554.09	21.38	1004	958	68	1018	1012	16

11.06.2017	22:57:34	25.80	48.80	20.00	13.00	27.00	101552.64	21.44	1004	958	70	1017	1012	17

11.06.2017	23:02:37	25.90	48.70	20.00	13.00	26.86	101554.42	21.38	1004	958	68	1018	1011	17

11.06.2017	23:07:39	25.90	48.80	20.00	13.00	26.72	101555.45	21.31	1004	960	67	1017	1013	17

11.06.2017	23:12:42	25.90	48.90	20.00	13.00	26.87	101556.86	21.31	1004	959	56	1017	1012	17

11.06.2017	23:17:44	25.90	49.30	20.00	13.00	26.85	101551.30	21.25	1003	959	58	1017	1012	17

11.06.2017	23:22:47	26.00	49.30	19.00	13.00	26.62	101554.44	21.19	1004	960	80	1018	1012	16

11.06.2017	23:27:49	26.00	49.50	19.00	13.00	26.27	101556.34	21.19	1004	961	69	1017	1010	17

11.06.2017	23:32:52	26.00	49.50	19.00	13.00	26.35	101560.70	21.13	1004	963	75	1017	1011	17

11.06.2017	23:37:54	25.90	50.40	19.00	13.00	26.45	101561.67	21.13	1004	961	83	1017	1012	17

11.06.2017	23:42:57	25.90	50.50	19.00	13.00	26.31	101562.66	21.31	1004	960	80	1018	1013	16

11.06.2017	23:47:59	25.90	50.60	19.00	13.00	26.35	101563.39	21.38	1004	955	80	1017	1013	17

11.06.2017	23:53:02	25.90	50.80	19.00	13.00	26.55	101562.33	21.44	1004	965	76	1018	1014	16

11.06.2017	23:58:04	25.80	50.90	19.00	13.00	26.39	101560.59	21.38	1003	960	78	1017	1012	17

12.06.2017	00:03:07	25.80	51.20	19.00	13.00	26.59	101564.17	21.31	1004	961	65	1017	1011	17

12.06.2017	00:08:09	25.80	51.40	19.00	13.00	26.27	101558.84	21.56	1004	962	62	1017	1012	16

12.06.2017	00:13:12	25.80	51.70	20.00	13.00	26.43	101559.45	21.44	1004	962	64	1017	1012	17

12.06.2017	00:18:14	25.80	51.80	19.00	13.00	26.15	101563.39	21.63	1004	963	63	1017	1015	17

12.06.2017	00:23:17	25.80	51.90	20.00	13.00	26.14	101558.44	21.81	1003	965	63	1017	1011	17

12.06.2017	00:28:19	25.80	51.90	20.00	13.00	26.23	101551.50	21.75	1004	962	64	1017	1012	16

12.06.2017	00:33:22	25.70	51.80	20.00	13.00	26.36	101559.70	21.56	1004	962	64	1017	1012	15

12.06.2017	00:38:24	25.80	52.20	20.00	13.00	26.47	101551.97	21.56	1004	962	63	1018	1012	17

12.06.2017	00:43:27	25.70	52.20	20.00	13.00	26.19	101548.00	21.69	1004	965	65	1018	1012	17

12.06.2017	00:48:29	25.70	52.40	19.00	13.00	26.56	101535.40	21.63	1004	962	64	1018	1011	15

12.06.2017	00:53:32	25.70	52.60	20.00	13.00	26.35	101535.03	21.81	1004	963	64	1017	1012	16

12.06.2017	00:58:34	25.70	52.20	20.00	13.00	26.51	101536.92	21.88	1004	964	63	1017	1013	15

12.06.2017	01:03:37	25.70	52.40	20.00	13.00	26.98	101537.36	21.63	1004	964	52	1017	1011	17

12.06.2017	01:08:39	25.70	52.50	20.00	13.00	26.87	101544.56	21.81	1004	961	48	1017	1013	16

12.06.2017	01:13:42	25.70	52.60	20.00	13.00	26.66	101549.50	21.75	1003	962	51	1017	1017	17

12.06.2017	01:18:44	25.70	52.60	20.00	13.00	27.07	101539.03	21.56	1004	963	51	1017	1013	16

12.06.2017	01:23:47	25.70	52.70	20.00	13.00	26.96	101538.09	21.56	1003	963	52	1017	1012	17

12.06.2017	01:28:49	25.70	52.50	20.00	13.00	27.00	101535.96	21.50	1004	960	51	1017	1014	16

12.06.2017	01:33:52	25.70	52.70	20.00	13.00	27.00	101541.28	21.50	1003	964	51	1017	1012	17

12.06.2017	01:38:54	25.70	52.70	19.00	13.00	26.82	101536.14	21.50	1004	964	51	1017	1017	16

12.06.2017	01:43:57	25.70	52.70	19.00	13.00	26.85	101534.34	21.38	1004	962	52	1016	1012	17

12.06.2017	01:48:59	25.70	52.90	19.00	13.00	26.26	101534.33	21.50	1004	961	50	1017	1012	16

12.06.2017	01:54:01	25.70	52.70	19.00	13.00	26.14	101529.06	21.38	1003	960	50	1017	1012	16

12.06.2017	01:59:04	25.70	52.70	19.00	13.00	26.67	101526.05	21.25	1004	962	51	1017	1013	16

12.06.2017	02:04:06	25.70	52.80	19.00	13.00	26.65	101521.79	21.00	1003	970	52	1017	1001	16

12.06.2017	02:09:09	25.60	52.90	19.00	13.00	26.52	101517.44	21.25	1004	962	50	1017	1013	16

12.06.2017	02:14:11	25.60	52.90	19.00	13.00	26.27	101517.52	20.94	1003	964	51	1017	1011	16

12.06.2017	02:19:14	25.60	52.70	19.00	13.00	26.30	101512.77	20.81	1004	964	51	1017	1012	16

12.06.2017	02:24:16	25.60	52.90	19.00	13.00	26.19	101517.64	20.88	1003	963	47	1017	1012	16

12.06.2017	02:29:19	25.60	52.80	19.00	13.00	26.19	101511.49	20.56	1004	963	50	1017	1012	16

12.06.2017	02:34:21	25.60	52.90	19.00	13.00	26.04	101509.48	20.38	1003	954	50	1018	1012	17

12.06.2017	02:39:24	25.50	52.70	19.00	13.00	25.89	101510.00	20.31	1004	961	50	1017	1012	16

12.06.2017	02:44:26	25.50	52.60	19.00	13.00	25.96	101502.63	20.25	1003	962	51	1017	1011	16

12.06.2017	02:49:29	25.50	52.70	19.00	13.00	25.94	101500.38	20.25	1004	962	49	1017	1014	16

12.06.2017	02:54:31	25.50	52.60	19.00	13.00	25.64	101499.42	20.25	1004	954	49	1017	1002	16

12.06.2017	02:59:34	25.50	52.90	18.00	14.00	25.74	101486.48	20.19	1004	960	49	1017	1012	16

12.06.2017	03:04:36	25.50	53.00	18.00	14.00	25.82	101479.91	20.19	1003	961	50	1017	1004	17

12.06.2017	03:09:39	25.50	52.70	18.00	14.00	25.73	101473.73	20.13	1004	963	49	1018	1013	17

12.06.2017	03:14:41	25.50	52.80	18.00	14.00	25.43	101474.09	20.06	1004	961	49	1017	1013	16

12.06.2017	03:19:44	25.50	52.80	18.00	14.00	25.59	101467.25	20.13	1004	961	46	1017	1012	15

12.06.2017	03:24:46	25.50	53.00	18.00	14.00	25.60	101465.72	20.06	1004	964	50	1017	1011	16

12.06.2017	03:29:49	25.50	52.70	18.00	14.00	25.64	101466.11	20.00	1004	961	49	1018	1013	16

12.06.2017	03:34:51	25.50	52.80	18.00	14.00	25.56	101468.66	20.06	1004	950	50	1016	1012	16

12.06.2017	03:39:54	25.50	52.80	18.00	14.00	25.39	101466.20	20.00	1003	963	49	1017	1015	16

12.06.2017	03:44:56	25.50	52.60	18.00	14.00	25.50	101464.38	19.94	1003	962	50	1017	1012	16

12.06.2017	03:49:59	25.50	52.70	18.00	14.00	25.47	101458.17	20.13	1004	961	50	1017	1013	15

12.06.2017	03:55:01	25.40	52.70	18.00	14.00	25.42	101452.39	19.94	1004	963	50	1017	1012	16

12.06.2017	04:00:04	25.40	52.40	18.00	14.00	25.51	101455.76	20.00	1004	962	49	1017	1013	16

12.06.2017	04:05:06	25.40	52.50	18.00	14.00	25.37	101457.47	19.81	1003	959	49	1017	1013	16

12.06.2017	04:10:09	25.40	52.50	18.00	14.00	25.37	101451.01	19.94	1004	961	47	1017	1012	15

12.06.2017	04:15:11	25.40	52.50	18.00	14.00	25.51	101442.83	19.88	1004	960	50	1017	1014	16

12.06.2017	04:20:14	25.40	52.50	18.00	14.00	25.38	101435.58	20.19	1004	957	49	1017	1012	16

12.06.2017	04:25:16	25.40	52.50	18.00	14.00	25.39	101426.09	20.00	1003	956	50	1017	1011	16

12.06.2017	04:30:19	25.40	52.40	18.00	14.00	25.29	101428.75	20.13	1004	951	49	1017	1012	16

12.06.2017	04:35:21	25.40	52.30	18.00	14.00	25.43	101426.86	20.25	1003	940	48	1017	1010	17

12.06.2017	04:40:24	25.40	52.40	18.00	14.00	25.24	101422.77	20.44	1004	924	49	1017	1009	17

12.06.2017	04:45:26	25.40	52.50	18.00	14.00	25.55	101419.83	20.44	1004	892	50	1016	1004	20

12.06.2017	04:50:29	25.40	52.40	18.00	14.00	25.24	101420.61	20.88	1003	838	49	1015	991	26

12.06.2017	04:55:31	25.40	52.30	19.00	13.00	25.30	101422.06	21.44	1003	763	48	1012	966	37

12.06.2017	05:00:34	25.40	52.20	19.00	13.00	25.51	101413.48	21.00	1003	674	48	1008	937	54

12.06.2017	05:05:36	25.40	52.30	19.00	13.00	25.62	101400.84	20.56	1004	590	49	1002	913	78

12.06.2017	05:10:39	25.40	52.30	19.00	13.00	25.58	101401.64	20.19	1003	511	50	995	885	105

12.06.2017	05:15:41	25.40	52.30	18.00	14.00	25.34	101396.61	20.19	1004	448	50	985	839	138

12.06.2017	05:20:44	25.30	52.20	18.00	14.00	25.49	101394.18	20.44	1003	390	50	972	749	180

12.06.2017	05:25:46	25.40	52.20	18.00	14.00	25.56	101391.92	20.44	1003	343	49	960	699	219

12.06.2017	05:30:49	25.40	52.10	18.00	14.00	25.60	101392.45	20.19	1002	293	54	937	498	281

12.06.2017	05:35:51	25.40	52.10	18.00	14.00	25.68	101398.63	20.19	1002	252	53	909	211	352

12.06.2017	05:40:54	25.40	52.00	19.00	13.00	25.66	101402.05	20.19	1001	221	54	880	87	413

12.06.2017	05:45:56	25.40	51.90	19.00	13.00	25.64	101411.86	20.56	1001	199	54	854	82	462

12.06.2017	05:50:59	25.40	51.90	19.00	13.00	25.57	101406.66	20.63	1001	205	54	861	90	456

12.06.2017	05:56:01	25.40	51.80	19.00	13.00	25.70	101410.33	20.56	1001	178	54	825	82	513

12.06.2017	06:01:04	25.40	51.80	19.00	13.00	25.78	101403.44	20.56	1000	179	55	833	87	500

12.06.2017	06:06:06	25.40	51.80	19.00	13.00	25.99	101408.19	20.56	1000	158	55	794	82	558

12.06.2017	06:11:08	25.40	51.70	19.00	13.00	26.10	101402.98	20.31	1000	165	56	811	89	537

12.06.2017	06:16:11	25.50	51.80	19.00	13.00	26.09	101402.53	20.31	1001	149	57	784	83	570

12.06.2017	06:21:13	25.40	51.60	19.00	13.00	26.15	101401.16	20.19	1000	140	58	745	81	628

12.06.2017	06:26:16	25.50	51.60	19.00	13.00	25.97	101405.60	20.25	1000	136	58	733	80	642

12.06.2017	06:31:18	25.50	51.60	20.00	13.00	26.76	101398.52	20.94	998	128	61	476	72	851

12.06.2017	06:36:21	25.50	51.50	20.00	13.00	27.38	101404.03	21.69	999	124	60	459	72	858

12.06.2017	06:41:23	25.60	51.30	21.00	12.00	27.68	101397.75	22.25	997	118	62	439	73	868

12.06.2017	06:46:26	25.70	51.10	21.00	12.00	28.38	101404.67	22.81	999	115	62	464	73	861

12.06.2017	06:51:28	25.80	50.90	22.00	12.00	28.58	101397.48	23.63	999	113	60	608	73	859

12.06.2017	06:56:31	25.80	50.70	22.00	12.00	29.05	101395.34	24.50	999	112	55	634	74	831

12.06.2017	07:01:33	25.90	50.60	23.00	11.00	29.53	101391.81	23.63	999	114	57	637	75	823

12.06.2017	07:06:36	25.90	50.40	23.00	11.00	29.33	101394.86	23.88	999	110	56	622	73	857

12.06.2017	07:11:38	26.00	50.40	23.00	11.00	29.70	101399.27	24.81	999	109	56	622	74	857

12.06.2017	07:16:41	26.10	50.30	24.00	11.00	29.65	101397.03	24.00	999	109	55	629	74	840

12.06.2017	07:21:43	26.10	50.10	23.00	11.00	30.38	101400.03	25.31	999	107	57	620	74	861

12.06.2017	07:26:46	26.20	50.00	24.00	11.00	30.61	101399.77	25.00	1000	105	55	615	74	761

12.06.2017	07:31:48	26.30	49.70	24.00	11.00	31.14	101401.00	27.00	999	103	56	614	75	752

12.06.2017	07:36:51	26.40	49.50	25.00	10.00	31.58	101394.23	28.25	1000	106	56	627	73	737

12.06.2017	07:41:53	26.50	49.20	25.00	10.00	32.03	101388.31	29.88	999	104	55	633	75	730

12.06.2017	07:46:56	26.70	48.90	25.00	10.00	32.45	101382.19	29.75	999	105	56	635	74	726

12.06.2017	07:51:58	27.00	48.20	25.00	10.00	32.87	101388.51	31.19	999	103	56	629	75	729

12.06.2017	07:57:01	27.50	47.10	26.00	10.00	32.48	101390.70	28.69	999	101	55	631	74	728

12.06.2017	08:02:04	28.00	46.00	26.00	10.00	33.28	101389.86	30.88	999	104	55	630	75	728

12.06.2017	08:07:06	28.40	44.70	26.00	10.00	33.67	101395.79	32.31	999	101	55	625	75	731

12.06.2017	08:12:09	28.70	43.80	27.00	9.00	34.03	101400.99	32.00	999	102	57	625	75	731

12.06.2017	08:17:11	28.90	43.30	27.00	9.00	34.05	101404.03	32.19	999	101	55	613	74	741

12.06.2017	08:22:14	28.90	42.90	27.00	9.00	34.07	101410.28	32.06	999	101	57	614	76	741

12.06.2017	08:27:16	28.70	43.10	27.00	9.00	34.23	101413.35	30.75	999	101	56	611	74	742

12.06.2017	08:32:20	28.10	44.50	27.00	9.00	34.32	101414.03	31.25	998	103	58	622	77	735

12.06.2017	08:37:23	27.60	45.70	27.00	9.00	34.30	101415.21	32.13	999	105	56	635	76	723

12.06.2017	08:42:25	27.30	46.40	27.00	9.00	34.33	101417.50	31.31	999	103	55	633	74	722

12.06.2017	08:47:28	27.20	46.90	27.00	9.00	34.83	101417.13	32.50	999	105	56	635	75	719

12.06.2017	08:52:30	27.10	46.80	28.00	9.00	34.59	101414.81	33.63	999	103	54	640	75	712

12.06.2017	08:57:32	27.00	47.30	28.00	9.00	34.82	101415.80	32.75	999	103	56	635	76	717

12.06.2017	09:02:35	26.90	47.50	28.00	9.00	35.17	101409.17	31.25	999	103	59	637	75	714

12.06.2017	09:07:37	26.90	47.60	28.00	9.00	35.45	101407.73	32.31	999	105	59	645	76	706

12.06.2017	09:10:21	26.90	47.70	28.00	9.00	35.85	101400.30	33.50	998	107	61	648	78	703

12.06.2017	09:15:23	26.90	48.10	28.00	9.00	33.86	101409.71	33.38	999	105	57	646	75	702

12.06.2017	09:20:26	26.90	48.00	28.00	9.00	33.61	101413.13	32.63	999	106	57	649	75	700

12.06.2017	09:25:28	26.90	48.10	28.00	9.00	33.95	101418.69	33.31	999	106	58	642	76	707

12.06.2017	09:30:31	26.80	48.00	28.00	9.00	33.90	101417.15	32.19	999	105	58	652	76	696

12.06.2017	09:35:33	26.90	48.00	28.00	9.00	33.81	101418.11	30.94	999	110	57	652	76	695

12.06.2017	09:40:36	26.80	48.10	28.00	9.00	33.51	101426.05	30.50	999	107	58	651	75	694

12.06.2017	09:45:38	26.80	48.10	27.00	9.00	33.55	101419.56	31.38	999	108	58	656	77	690

12.06.2017	09:50:41	26.80	48.10	27.00	9.00	33.35	101424.28	31.88	999	110	57	658	76	687

12.06.2017	09:55:43	26.80	48.10	28.00	9.00	33.18	101422.07	31.38	999	109	57	664	76	679

12.06.2017	10:00:46	26.80	48.10	27.00	9.00	33.13	101431.76	31.44	999	112	55	667	76	675

12.06.2017	10:05:48	26.80	48.10	27.00	9.00	33.13	101430.08	31.31	999	115	56	675	77	666

12.06.2017	10:10:51	26.70	48.10	27.00	9.00	32.91	101432.86	31.44	1000	116	55	683	77	656

12.06.2017	10:15:53	26.70	48.10	27.00	9.00	32.87	101435.47	31.00	999	116	56	690	78	651

12.06.2017	10:20:56	26.70	48.10	27.00	9.00	32.55	101440.20	31.25	999	117	55	705	78	642

12.06.2017	10:25:58	26.70	48.20	27.00	9.00	32.35	101441.80	28.88	999	120	55	709	78	637

12.06.2017	10:31:01	26.60	48.10	26.00	10.00	32.37	101441.47	28.44	1000	118	55	710	78	635

12.06.2017	10:36:03	26.70	48.30	26.00	10.00	32.21	101442.32	28.63	999	121	55	712	78	633

12.06.2017	10:41:06	26.70	48.30	26.00	10.00	32.27	101452.66	28.38	1000	120	54	707	77	637

12.06.2017	10:46:08	26.60	48.30	26.00	10.00	32.14	101454.11	28.56	1000	122	54	716	78	628

12.06.2017	10:51:11	26.60	48.20	26.00	10.00	32.11	101454.14	28.44	1000	123	54	723	78	619

12.06.2017	10:56:13	26.60	48.30	26.00	10.00	32.18	101446.18	28.50	1000	125	54	735	79	603

12.06.2017	11:01:16	26.60	48.30	26.00	10.00	32.06	101440.20	28.13	1000	124	54	744	79	592

12.06.2017	11:06:18	26.60	48.30	26.00	10.00	31.94	101438.25	27.94	1000	125	54	750	80	584

12.06.2017	11:11:21	26.50	48.30	26.00	10.00	31.97	101429.06	28.19	1000	126	53	754	79	578

12.06.2017	11:16:23	26.50	48.30	26.00	10.00	31.77	101436.13	27.81	1000	127	54	757	79	573

12.06.2017	11:21:26	26.50	48.30	25.00	10.00	31.81	101435.20	28.00	1000	128	53	758	79	571

12.06.2017	11:26:28	26.50	48.30	26.00	10.00	31.84	101434.67	28.13	1000	130	52	759	79	570

12.06.2017	11:31:31	26.50	48.40	25.00	10.00	31.84	101433.81	28.06	1000	127	53	761	79	567

12.06.2017	11:36:33	26.50	48.40	25.00	10.00	31.75	101442.94	27.69	1000	127	54	760	79	567

12.06.2017	11:41:36	26.50	48.50	25.00	10.00	31.68	101447.02	27.31	1000	126	53	760	79	568

12.06.2017	11:46:38	26.50	48.50	25.00	10.00	31.95	101443.55	28.00	1000	130	54	763	79	563

12.06.2017	11:51:41	26.50	48.50	26.00	10.00	31.96	101436.95	28.06	1000	127	52	768	79	556

12.06.2017	11:56:43	26.50	48.50	26.00	10.00	32.05	101442.12	28.19	1000	130	54	769	80	553

12.06.2017	12:01:46	26.40	48.40	26.00	10.00	32.07	101432.78	28.19	1000	131	54	773	79	547

12.06.2017	12:06:48	26.40	48.40	25.00	10.00	32.03	101434.04	28.00	1000	130	55	775	80	545

12.06.2017	12:11:51	26.40	48.40	25.00	10.00	32.00	101434.58	27.81	1000	127	54	775	80	545

12.06.2017	12:16:53	26.40	48.40	25.00	10.00	32.00	101435.08	28.00	1000	129	55	776	80	543

12.06.2017	12:21:56	26.40	48.40	25.00	10.00	32.00	101434.52	27.44	1000	128	54	777	79	541

12.06.2017	12:26:58	26.40	48.40	25.00	10.00	31.95	101432.87	27.44	1000	130	54	778	80	537

12.06.2017	12:32:01	26.40	48.50	25.00	10.00	32.02	101432.88	27.56	1000	131	54	779	79	538

12.06.2017	12:37:03	26.40	48.50	25.00	10.00	32.00	101428.33	27.69	1000	132	55	781	80	535

12.06.2017	12:42:06	26.40	48.50	25.00	10.00	32.02	101424.24	27.69	1000	129	54	782	79	532

12.06.2017	12:47:08	26.40	48.50	25.00	10.00	32.05	101422.01	27.94	1000	133	55	783	80	529

12.06.2017	12:52:11	26.40	48.60	25.00	10.00	32.24	101423.84	27.81	1000	130	55	785	80	529

12.06.2017	12:57:13	26.30	48.50	25.00	10.00	32.14	101419.95	27.69	1000	131	56	786	80	526

12.06.2017	13:02:16	26.30	48.50	25.00	10.00	31.98	101420.42	27.38	1000	130	54	788	79	524

12.06.2017	13:07:18	26.30	48.50	25.00	10.00	32.11	101415.13	27.75	999	134	55	789	80	523

12.06.2017	13:12:21	26.30	48.50	25.00	10.00	32.12	101402.66	27.81	1000	131	55	791	80	518

12.06.2017	13:17:23	26.30	48.50	25.00	10.00	32.06	101403.06	27.69	1000	133	55	792	80	518

12.06.2017	13:22:26	26.30	48.50	25.00	10.00	31.92	101406.53	27.56	1000	131	54	791	80	519

12.06.2017	13:27:28	26.30	48.50	25.00	10.00	31.91	101401.78	27.25	1000	132	54	792	80	517

